PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
115167;1;1994;1;10000;12;95;-1
115170;0;2005;4;33;123;24;-1
115170;4;2005;1;10000;25;123;-1
115174;3;2008;4;10000;62;138;-1
115174;58;2015;6;10000;42;3799;-1
115184;4;1996;1;22;22;134;-1
115198;1;1997;6;10000;91;94;-1
115201;0;2006;3;10000;92;9;-1
115293;4;1998;1;10000;24;136;729
115297;0;1995;5;10000;112;0;1000
115298;0;2005;2;16;46;20;92
115300;7;2001;6;10000;71;274;-1
115325;0;2001;4;25;115;8;909
115329;5;2010;7;10000;153;744;-1
115344;0;2009;3;18;79;0;1562
115344;3;2008;12;10000;214;128;-1
115344;6;2007;4;10000;45;261;-1
115345;6;2008;4;10000;45;275;-1
115347;6;2008;9;10000;70;276;-1
115348;7;2008;1;10000;2;263;-1
115350;0;2010;4;3;93;31;382
115350;1;2007;5;10000;91;96;-1
115350;7;2012;1;10000;5;263;-1
115351;1;2004;9;10000;173;103;-1
115352;0;2009;6;14;164;17;180
115352;6;2007;6;10000;66;264;-1
115353;0;2012;4;16;107;22;184
115353;1;2008;12;10000;245;103;2010
115353;6;2009;3;10000;30;272;-1
115375;2;2004;6;10000;103;112;-1
115410;2;2004;10;10000;192;117;-1
115592;7;2013;14;10000;196;264;-1
115595;0;2001;8;244;244;24;111
115595;2;1999;9;10000;192;111;-1
115596;4;2003;2;10000;64;89;-1
115603;4;2012;1;10000;7;140;-1
115607;2;1996;21;10000;290;123;-1
115826;0;2006;6;10000;166;3;266
115826;6;2005;3;10000;23;273;-1
115847;1;2007;11;10000;229;95;-1
115848;0;1989;9;10000;181;10;200
115856;0;1992;7;10000;157;26;127
115857;0;1991;4;10000;67;27;106
115861;0;1973;10;10000;146;18;91
115865;7;2008;7;7;79;272;-1
115868;0;1988;3;10000;47;9;128
115869;0;1996;7;10000;178;3;214
115870;0;1988;7;10000;140;14;-1
115872;0;1990;3;10000;62;19;1161
115875;7;2008;4;10000;42;274;-1
115876;0;1978;5;10000;72;16;107
115880;0;2014;4;21;111;23;181
115882;2;2006;2;10000;31;117;-1
115883;1;2003;4;10000;72;92;-1
115983;8;2013;15;10000;210;260;-1
116007;58;2013;4;10000;33;3800;-1
116128;0;2002;1;22;22;20;567
116129;0;1995;4;15;93;22;-1
116129;3;1994;2;10000;26;139;-1
116130;0;1996;5;8;112;12;-1
116130;2;1995;4;10000;58;122;-1
116131;0;2005;2;26;56;10;1340
116131;3;2003;1;8;8;1340;1589
116132;3;1998;11;10000;164;130;-1
116133;0;1999;2;18;45;25;137
116133;3;1996;2;10000;24;137;-1
116134;0;2007;4;27;117;21;120
116134;2;2004;2;18;38;115;2016
116135;3;1994;6;10000;76;136;-1
116135;0;1995;6;10000;153;16;136
116135;58;2015;10;10000;78;3799;-1
116136;0;1995;4;23;101;16;-1
116136;4;1995;1;10000;34;128;-1
116137;0;2000;2;10;38;9;-1
116137;4;2000;1;10000;2;95;-1
116139;0;2003;1;6;6;27;513
116140;58;2016;9;10000;66;3800;-1
116141;0;2000;2;5;33;35;-1
116141;1;1997;3;10000;43;88;-1
116142;0;1998;5;30;134;15;199
116143;0;2006;1;13;13;3;519
116143;5;2009;2;20;43;735;63
116143;4;2005;1;10000;31;126;519
116144;0;2002;3;5;65;34;706
116144;4;2002;1;10000;9;86;706
116145;3;2002;7;10000;108;133;-1
116145;58;2013;1;10000;6;3801;-1
116146;0;1996;9;10000;227;18;-1
116147;3;2007;1;10000;2;132;-1
116148;0;2006;6;10000;178;21;2036
116151;3;2003;3;10000;40;1340;-1
116152;2;2001;3;10000;50;122;-1
116153;0;2008;6;18;168;19;87
116154;2;2000;15;10000;305;113;-1
116160;7;2006;1;10000;6;263;-1
116160;0;2006;4;10000;116;31;-1
116161;2;2003;9;10000;168;122;-1
116161;0;2005;7;10000;198;24;-1
116162;0;2005;4;33;124;25;-1
116163;2;2003;4;10000;79;123;-1
116163;0;2005;6;10000;184;11;-1
116164;7;2003;8;10000;96;274;-1
116165;1;2002;7;10000;119;96;-1
116165;0;2004;2;10000;57;23;-1
116166;2;1998;8;10000;166;110;-1
116167;3;2003;1;10000;10;128;-1
116167;0;2006;2;10000;48;11;-1
116170;0;2004;8;36;246;0;112
116170;2;2002;9;10000;170;112;-1
116172;2;2002;4;10000;70;125;-1
116174;0;2010;5;10;130;10;122
116174;2;2006;8;10000;160;121;-1
116175;2;2010;5;16;96;113;-1
116176;2;2010;3;9;50;118;-1
116177;2;2010;7;10000;133;109;-1
116178;2;2009;3;3;43;120;-1
116179;2;2009;12;15;235;115;-1
116180;2;2011;3;10000;56;120;-1
116181;2;2010;2;2;23;125;-1
116182;2;2007;5;10000;99;108;-1
116183;2;2008;2;10000;40;119;-1
116184;0;2012;3;21;82;28;-1
116184;2;2010;1;4;4;122;-1
116185;2;2009;5;19;99;123;-1
116185;6;2009;1;4;4;269;-1
116186;0;2011;7;25;206;14;112
116186;2;2009;4;19;79;112;1588
116188;2;2009;12;10000;230;118;-1
116189;2;2009;4;10000;69;109;-1
116190;2;2009;7;9;129;122;-1
116192;2;2009;10;8;188;113;-1
116194;2;2011;8;4;144;123;-1
116194;7;2011;1;15;15;273;-1
116194;6;2011;1;10000;15;273;-1
116195;2;2011;2;3;25;111;-1
116196;2;2010;1;20;20;127;-1
116197;2;2011;11;14;214;118;-1
116197;7;2011;18;10000;262;274;-1
116198;2;2009;2;15;35;121;-1
116199;1;2009;8;18;172;86;-1
116202;0;2009;3;7;67;31;-1
116203;1;2006;3;10000;52;98;-1
116204;1;2009;3;5;49;86;-1
116205;1;2007;5;10000;105;99;-1
116206;1;2009;2;9;31;88;-1
116207;1;2009;2;10000;29;103;-1
116208;1;2009;1;10;10;98;-1
116209;1;2009;6;6;116;97;-1
116212;1;2007;1;4;4;90;-1
116213;1;2008;2;6;28;95;-1
116215;1;2009;5;5;93;97;-1
116216;1;2008;4;4;87;106;-1
116219;0;2009;7;25;205;22;143
116219;3;2007;1;9;9;130;-1
116219;58;2013;1;10000;2;3794;-1
116221;0;2013;3;10000;64;32;133
116221;3;2010;4;10000;59;133;1589
116222;3;2010;2;10000;32;137;-1
116223;3;2009;2;10000;26;130;-1
116223;58;2014;9;10000;65;3799;-1
116224;3;2007;4;10000;70;138;-1
116226;0;2012;7;11;191;8;133
116226;3;2010;3;15;51;133;-1
116228;2;2003;10;10000;187;126;-1
116229;2;2001;14;10000;278;108;-1
116233;0;2004;6;10000;183;12;252
116233;7;2003;6;10000;71;272;252
116233;1;2001;12;10000;228;97;-1
116234;2;2000;17;10000;336;127;-1
116249;2;2004;2;10000;39;110;-1
116266;7;2009;12;10000;146;274;-1
116272;7;2009;12;10000;151;261;-1
116275;6;2007;7;10000;82;269;-1
116282;0;2006;7;10000;190;20;262
116288;0;2008;6;23;174;22;-1
116292;7;2010;4;10000;55;276;-1
116293;7;2008;4;10000;49;273;-1
116303;0;2009;5;2;123;15;-1
116305;7;2008;6;10000;70;275;-1
116305;6;2007;4;10000;49;1169;-1
116370;7;2008;2;10000;24;273;-1
116371;0;2010;6;30;180;8;264
116371;6;2008;6;10000;50;269;-1
116414;3;2010;9;9;153;134;-1
116425;3;2006;7;10000;111;142;-1
116432;1;2003;7;10000;131;89;-1
116482;2;2011;6;5;105;126;-1
116523;2;2009;14;18;278;108;-1
116619;3;2010;7;10000;113;134;-1
116673;0;2012;6;27;177;18;-1
116693;1;2010;3;16;60;104;1995
116757;1;1999;2;11;29;91;-1
116757;7;2003;3;12;36;272;-1
116759;0;2005;5;10000;162;27;-1
116768;0;2000;8;47;243;0;-1
116769;2;1999;1;10000;13;112;-1
116774;0;1999;9;10000;256;23;-1
116778;3;1997;3;11;41;131;-1
116779;0;2004;5;10000;154;25;-1
116781;2;1998;14;10000;289;125;-1
116782;0;2000;8;39;235;24;-1
116782;2;1998;10;10000;198;124;-1
116784;0;1998;9;38;246;28;-1
116784;4;1994;1;10000;12;126;-1
116841;0;1999;9;43;259;24;-1
116845;4;2007;1;28;28;100;-1
116846;4;2008;1;10000;14;143;-1
116848;0;2008;7;10000;199;28;-1
116850;0;1998;6;10000;170;16;763
116852;0;2003;2;23;53;20;-1
116860;5;2010;7;10000;148;747;-1
116862;5;2010;7;23;173;736;-1
116863;5;2010;7;30;180;751;-1
116870;5;2010;6;18;143;737;-1
117056;0;2008;4;18;108;19;267
117058;6;2007;6;10000;71;261;-1
117062;7;2008;18;10000;212;262;-1
117110;0;1998;2;16;42;14;-1
117119;3;2008;9;10000;154;1340;-1
117204;2;2002;12;10000;230;127;-1
117271;0;2000;4;10000;99;35;-1
117278;7;2013;24;10000;360;270;-1
117281;5;2012;4;46;115;750;-1
117281;7;2013;9;10000;123;269;-1
117311;7;2013;6;8;88;271;-1
117311;8;2012;2;10000;29;257;-1
117324;7;2013;19;10000;279;268;-1
117324;8;2013;3;12;60;236;-1
117327;7;2013;12;4;180;270;-1
117340;8;2013;8;10000;163;244;-1
117340;7;2013;16;10000;229;274;-1
117351;8;2012;2;6;36;259;-1
117392;2;1996;14;10000;223;117;-1
117396;2;2001;4;11;71;124;-1
117396;0;2003;5;33;153;5;-1
117411;8;2013;5;25;121;248;-1
117469;8;2013;8;10000;166;242;-1
117503;1;2012;6;10000;120;94;1997
117542;0;2014;4;3;93;25;120
117542;2;2012;12;19;239;120;2023
117542;6;2012;1;4;4;274;2023
117543;0;2004;5;15;144;14;-1
117544;0;2010;5;30;150;33;269
117544;3;2008;5;10000;74;142;-1
117544;7;2008;7;10000;75;269;-1
117632;5;2011;2;27;50;743;-1
117700;0;1998;4;10000;104;27;781
117700;4;1997;2;10000;42;128;-1
117737;3;2003;13;10000;203;131;-1
117737;0;2005;4;10000;104;31;-1
117854;2;2012;9;20;180;111;-1
117854;7;2012;4;10;58;272;-1
117879;1;2014;9;10000;190;-1;-1
117881;3;2015;10;10000;166;133;-1
117882;3;2015;10;10000;168;128;-1
117883;3;2015;9;10000;155;136;-1
117884;3;2015;11;10000;199;138;-1
117886;3;2014;2;10000;36;138;-1
117887;2;2011;8;6;146;113;-1
118322;2;2016;14;10000;267;110;-1
118327;7;2017;8;10000;120;2574;-1
118332;0;2001;8;22;232;30;838
118334;0;2002;6;31;181;23;573
118335;0;1994;2;4;30;26;105
118341;1;2007;5;26;110;86;-1
118342;1;2009;5;10;98;98;-1
118342;7;2010;17;10000;253;271;-1
118343;1;2008;4;5;71;88;-1
118344;0;2012;5;26;146;16;131
118344;3;2010;1;10000;4;131;-1
118345;2;2007;5;10000;81;118;-1
118346;2;2002;7;10000;127;117;-1
118346;7;2006;17;10000;196;1169;-1
118346;0;2004;7;10000;215;25;-1
118349;2;2005;5;10000;92;124;-1
118352;7;2009;3;10000;27;276;-1
118354;3;2007;5;16;88;133;-1
118357;3;2006;11;10000;184;143;-1
118357;7;2007;17;10000;158;262;-1
118358;7;2008;2;10000;23;269;-1
118360;0;2008;3;31;91;9;262
118360;7;2006;6;10000;68;264;-1
118360;1;2005;11;10000;208;88;-1
118361;0;2008;6;8;158;3;368
118363;7;2010;2;10000;19;274;-1
118364;7;2009;2;10000;26;263;-1
118365;0;2010;3;22;82;20;-1
118365;7;2009;13;10000;162;275;-1
118366;1;2005;6;10000;110;106;-1
118368;7;2009;13;10000;165;267;-1
118370;0;2009;5;23;144;21;-1
118371;7;2006;10;10000;112;1169;-1
118372;0;2009;7;21;202;16;-1
118372;7;2008;8;4;88;276;-1
118373;2;2004;4;16;76;122;266
118374;0;2007;3;10000;86;8;-1
118376;3;2008;2;10000;29;139;-1
118377;0;2013;5;8;128;23;-1
118380;0;2009;7;26;207;27;625
118381;0;2004;9;10000;290;9;-1
118383;0;2005;5;8;128;19;108
118383;2;2003;9;13;173;108;1588
118385;4;2006;2;10000;70;104;-1
118393;2;1999;14;20;293;123;-1
118440;0;2007;4;10000;121;30;881
118446;5;2011;3;17;63;745;-1
118448;5;2012;4;51;120;739;-1
118451;4;2007;1;10000;14;114;-1
118454;0;1994;8;10000;187;24;-1
118457;2;2008;4;10000;79;118;-1
118458;7;2008;3;10000;27;264;-1
118459;6;2006;9;10000;100;261;-1
118460;7;2010;9;10000;123;269;-1
118466;1;2010;4;21;87;86;-1
118467;1;2011;2;16;38;101;-1
118468;1;2009;4;10000;78;88;-1
118473;2;2009;7;10000;127;114;-1
118474;2;2013;4;12;72;119;-1
118474;7;2013;17;10000;241;264;-1
118480;1;2009;10;10000;218;90;-1
118488;7;2010;18;37;258;269;-1
118490;2;2012;6;17;117;114;-1
118506;4;2015;1;55;55;103;915
118522;0;2000;4;10000;102;9;875
118523;2;1990;1;10000;14;109;-1
118523;0;1992;2;10000;44;0;-1
118524;0;2000;7;46;214;35;513
118526;0;2000;9;29;290;33;131
118526;3;1998;5;10000;70;131;-1
118527;2;1997;12;10000;199;115;-1
118528;0;2002;1;17;17;22;-1
118528;1;1998;5;10000;76;97;-1
118530;0;1998;9;46;254;15;-1
118531;0;2001;2;29;59;8;106
118531;1;1998;4;7;61;106;-1
118532;0;2009;5;2;122;20;738
118532;4;2009;1;58;58;121;-1
118534;0;2000;3;30;86;11;135
118534;3;1998;1;10000;1;135;1589
118535;0;1997;3;28;80;24;131
118535;3;1996;1;10000;12;131;-1
118536;0;2003;2;33;63;25;123
118536;2;2000;16;10000;326;123;-1
118537;0;1999;6;208;181;9;119
118537;0;1997;9;10000;225;24;119
118537;2;1996;2;10000;34;119;-1
118538;0;1999;4;23;104;11;117
118538;2;1997;4;20;71;119;1564
118539;0;2002;1;10;10;19;-1
118539;2;2000;10;10000;188;115;-1
118540;0;2004;3;1944;70;19;121
118541;0;1998;2;4;30;31;106
118541;1;1995;2;10000;22;106;-1
118542;0;1998;8;10000;208;24;532
118542;4;1998;1;10000;7;94;532
118543;0;2003;9;47;287;29;95
118544;0;1999;8;41;230;30;-1
118545;0;2004;9;32;272;35;189
118545;2;2000;16;10000;315;110;-1
118546;2;2001;10;13;193;119;-1
118547;0;2006;7;223;193;31;357
118547;3;2004;8;10000;127;140;-1
118548;7;2003;5;10000;51;262;-1
118548;0;2005;7;10000;215;14;-1
118549;0;2007;1;20;20;15;137
118549;3;2005;1;11;11;137;-1
118549;58;2019;7;10000;44;3796;-1
118550;2;1999;5;10000;95;111;-1
118551;7;2004;1;10000;3;272;-1
118553;1;2003;8;10000;157;105;-1
118553;7;2004;5;10000;56;276;-1
118559;7;2002;6;10000;66;273;-1
118560;1;2001;2;7;26;87;-1
118561;3;2004;13;10000;193;141;-1
118564;1;2002;12;10000;224;98;-1
118565;2;2003;7;10000;139;124;-1
118565;7;2004;4;10000;44;262;-1
118568;0;2005;3;10000;86;23;-1
118571;2;2002;10;10000;195;108;-1
118574;7;2003;11;10000;122;264;-1
118575;2;2003;4;10000;69;119;-1
118576;0;2005;2;10000;61;15;-1
118578;2;1996;1;10000;6;122;-1
118585;7;2002;4;10000;41;274;-1
118587;2;2003;5;10000;90;114;-1
118588;7;2004;3;10000;33;262;-1
118589;0;2005;5;23;143;22;-1
118589;2;2002;13;10000;243;114;-1
118592;2;2002;7;10000;125;124;-1
118593;7;2004;4;10000;35;275;-1
118603;0;2004;3;10000;80;10;-1
118607;7;2003;4;10000;44;264;-1
118610;0;2004;7;10000;213;19;-1
118614;1;2002;6;10000;96;101;-1
118614;0;2005;4;10000;111;19;-1
118616;2;2003;13;10000;246;116;-1
118617;3;2009;1;10000;17;136;-1
118619;0;2003;6;10000;191;14;-1
118620;2;2003;2;10000;31;121;-1
118620;0;2005;5;10000;152;14;-1
118621;3;1997;10;10000;144;136;-1
118621;58;2015;9;10000;69;3794;-1
118622;1;2001;2;10000;24;107;-1
118626;2;1996;19;10000;286;111;-1
118628;2;1998;1;10000;13;109;-1
118628;0;1999;2;10000;50;21;-1
118630;3;2000;5;10000;78;141;-1
118631;7;2006;3;10000;36;267;-1
118633;2;2001;4;10000;69;112;-1
118633;0;2003;4;10000;102;24;-1
118635;2;2001;13;10000;255;127;-1
118638;2;2004;10;10000;197;116;-1
118638;7;2004;1;10000;9;273;-1
118639;1;1999;8;10000;128;90;-1
118642;3;2001;1;10000;11;128;2021
118643;3;1999;2;10000;30;139;-1
118644;0;2007;7;10000;206;18;-1
118645;0;2002;9;10000;278;18;-1
118647;2;2002;14;10000;275;126;-1
118648;2;2001;14;10000;280;118;-1
118649;2;2001;11;10000;218;108;-1
118654;0;2003;7;10000;225;25;-1
118657;2;2002;4;10000;64;116;-1
118658;0;2004;4;31;121;19;-1
118660;1;1999;9;10000;161;98;-1
118660;7;2002;3;10000;33;273;-1
118661;1;2003;9;10000;173;98;-1
118663;0;2002;8;10000;251;8;-1
118664;1;2003;7;10000;130;101;-1
118666;2;1995;15;10000;249;124;-1
118668;7;2003;4;10000;40;274;-1
118670;3;1995;8;10000;111;137;-1
118671;1;1996;2;10000;22;87;-1
118673;2;1999;10;10000;210;108;-1
118674;2;2002;9;10000;180;123;-1
118674;7;2002;10;10000;103;276;-1
118675;3;1999;8;10000;114;143;-1
118675;0;2000;7;10000;229;16;-1
118676;2;2001;11;10000;205;121;-1
118677;0;2004;9;48;288;27;-1
118678;1;2000;1;10000;17;94;-1
118681;2;2002;6;10000;114;117;-1
118683;0;2004;5;10000;141;28;-1
118684;7;2003;3;10000;30;261;-1
118691;3;1995;1;10000;10;138;-1
118691;58;2013;9;10000;67;3794;-1
118694;1;2001;8;10000;140;105;-1
118694;7;2003;12;10000;143;269;-1
118697;1;2000;5;10000;77;86;-1
118699;2;2002;1;10000;5;124;-1
118699;0;2004;7;10000;195;35;-1
118705;3;2000;1;11;11;133;-1
118706;1;1998;1;10000;13;100;-1
118712;1;1997;6;10000;102;105;-1
118713;7;2006;13;10000;156;275;-1
118716;1;2000;4;10000;56;96;-1
118718;1;1994;8;10000;124;86;-1
118718;0;1997;4;10000;91;0;-1
118723;2;1996;2;10000;33;126;-1
118724;2;1996;4;10000;55;122;-1
118724;58;2014;8;10000;58;3801;-1
118730;2;1998;2;10000;39;111;-1
118730;0;2000;4;10000;100;3;-1
118742;2;1999;12;10000;240;127;-1
118744;1;2002;2;19;38;97;-1
118749;3;2004;8;10000;114;141;-1
118750;2;1999;14;10000;288;110;-1
118756;1;1995;5;10000;77;107;-1
118756;0;1998;5;10000;141;25;-1
118757;2;1998;3;10000;62;111;-1
118757;0;2001;7;10000;222;29;-1
118763;2;2002;3;10000;52;120;-1
118763;0;2004;6;10000;172;30;-1
118766;2;2002;15;10000;282;114;-1
118768;2;2001;4;10000;71;124;-1
118768;0;2003;5;10000;153;5;-1
118773;2;2001;8;10000;148;113;-1
118780;1;1999;2;10000;36;92;-1
118789;2;2000;19;10000;371;120;-1
118793;7;2003;8;10000;87;274;-1
118801;1;1993;1;10000;11;98;-1
118801;0;1996;3;10000;78;22;-1
118810;2;1997;7;10000;121;125;-1
118811;3;2001;6;10000;95;142;-1
118818;2;2005;1;10000;14;114;-1
118818;7;2008;9;10000;103;272;-1
118821;1;2001;1;10000;9;86;-1
118823;3;2002;7;10000;105;128;-1
118823;7;2003;5;10000;57;272;-1
118828;1;2000;6;10000;102;90;-1
118835;7;2006;13;10000;150;263;-1
118841;3;1998;6;10000;82;137;1589
118842;3;2007;3;10000;43;137;1589
118843;0;1995;4;10000;95;22;137
118843;3;1993;3;10000;33;138;2021
118845;0;1998;3;10000;65;27;141
118845;3;1995;4;10000;46;141;1589
118846;3;2003;4;10000;58;128;1589
118848;3;2003;3;10000;37;134;1589
118850;3;1994;7;10000;81;131;1589
118855;7;2007;16;10000;156;273;-1
118857;5;2015;2;10000;42;745;4205
118858;1;2002;3;10000;54;107;-1
118860;3;2003;3;10000;33;137;-1
118861;2;2003;2;10000;30;122;-1
118862;2;2002;3;10000;54;111;-1
118864;2;2003;2;10000;36;112;-1
118865;3;2002;4;10000;56;138;-1
118866;3;2003;5;10000;69;137;-1
118867;2;2003;5;10000;88;122;-1
118868;2;2003;6;10000;111;112;-1
118869;2;2003;4;10000;76;114;-1
118870;3;2003;6;10000;82;132;-1
118872;3;2003;2;10000;26;139;-1
118873;1;2001;2;10000;27;100;-1
118874;2;2003;13;10000;247;126;-1
118875;1;2002;10;10000;180;92;-1
118876;1;2000;7;10000;125;94;-1
118877;1;2002;5;10000;95;97;-1
118878;1;2001;10;10000;190;97;-1
118879;1;2002;7;10000;116;105;-1
118883;3;2003;11;10000;172;142;-1
118884;2;2003;12;10000;227;126;-1
118885;1;2002;5;10000;86;100;-1
118886;1;2002;7;9;123;92;-1
118888;1;2001;1;10000;12;98;-1
118889;1;2002;1;10000;8;95;-1
118891;1;2002;1;10000;19;97;-1
118892;0;2004;4;30;120;8;-1
118892;2;2002;1;10000;10;127;-1
118893;2;2004;7;10000;140;121;-1
118894;2;2003;2;10000;39;109;-1
118895;1;1999;2;10000;33;90;-1
118896;2;2003;3;10000;55;112;-1
118898;3;2004;6;10000;96;128;-1
118898;0;2007;5;10000;151;30;-1
118898;13;2004;1;10000;5;277;-1
118899;2;2002;2;10000;33;121;-1
118900;3;2003;5;10000;79;142;-1
118900;58;2013;1;10000;3;3797;-1
118901;2;2003;12;10000;241;120;-1
118902;3;2004;6;10000;81;135;-1
118903;2;2003;4;10000;74;115;-1
118905;2;2003;4;10000;72;121;-1
118906;2;2003;1;10000;3;109;-1
118907;1;2001;2;10000;36;91;-1
118907;0;2005;7;10000;221;19;-1
118908;1;2002;3;10000;43;89;-1
118909;1;2002;1;10000;14;91;-1
118910;2;2003;9;10000;177;127;-1
118911;2;2003;10;10000;192;122;-1
118914;2;2003;13;10000;252;110;-1
118914;0;2005;7;10000;213;32;-1
118915;3;2002;2;10000;19;143;-1
118917;1;2001;8;10000;152;97;-1
118917;0;2004;7;10000;223;8;-1
118918;2;2003;1;10000;11;110;-1
118919;2;2003;4;10000;66;116;-1
118920;2;2003;14;10000;274;115;-1
118922;1;1995;2;10000;31;90;-1
118922;0;1999;7;10000;199;23;-1
118923;0;2000;3;17;82;31;87
118923;1;1996;3;10000;50;87;-1
118925;2;1996;14;10000;236;123;-1
118931;0;2004;9;35;275;32;367
118934;7;2003;2;10000;13;263;-1
118935;0;2003;9;34;274;11;-1
118935;2;2000;14;10000;272;119;-1
118941;2;2000;4;10000;71;110;-1
118946;4;2005;1;10000;9;91;-1
118948;4;2007;1;10000;50;113;-1
118949;4;2005;1;10000;43;111;-1
118950;4;2000;1;10000;57;139;-1
118952;0;2003;5;10000;162;31;521
118952;4;2003;1;10000;18;126;521
118954;0;2002;3;25;85;21;127
118954;2;2000;4;10000;73;127;-1
118958;3;2001;3;10000;38;135;-1
118958;58;2017;3;10000;16;3795;845
118958;0;2003;8;10000;247;5;-1
118961;0;2005;3;99;69;19;-1
118961;1;2002;4;10000;68;96;-1
118962;0;2003;9;25;286;29;-1
118962;4;2002;2;9;69;138;-1
118964;0;2002;3;23;83;18;524
118964;4;2002;1;10000;4;111;-1
118970;4;1999;1;10000;39;86;-1
118982;2;1998;15;10000;309;113;-1
118984;2;2002;3;10000;57;113;-1
118986;58;2013;2;10000;12;3797;-1
118988;3;2000;2;10000;21;137;-1
118988;0;2003;2;10000;40;0;-1
118990;0;1998;7;33;189;0;764
118993;0;2003;8;33;246;20;751
118995;0;2003;3;3;71;34;734
118997;0;2003;4;10000;125;3;729
119004;0;2000;4;10000;105;20;-1
119008;0;1999;2;10000;39;0;-1
119008;4;1999;1;10000;22;125;-1
119009;0;2002;6;10000;192;14;-1
119009;4;2000;1;10000;31;98;-1
119010;3;1997;8;10000;118;132;1589
119012;2;1997;1;10000;16;126;-1
119012;0;1999;6;10000;166;19;-1
119013;2;1994;5;10000;78;111;-1
119013;0;1997;7;10000;162;5;-1
119015;0;1994;3;10000;68;16;131
119015;58;2013;2;10000;13;3796;844
119015;3;1993;1;10000;1;131;2021
119019;2;1996;9;10000;142;122;-1
119020;58;2015;8;10000;58;3801;-1
119021;1;1995;2;10000;33;92;-1
119021;0;1999;5;10000;146;17;-1
119022;7;2003;2;10000;18;261;-1
119025;3;1996;4;10000;44;142;-1
119030;1;1996;5;10000;77;90;-1
119031;0;1995;7;6;162;26;-1
119031;2;1994;4;10000;56;120;-1
119032;0;1999;5;10000;144;15;784
119032;4;1998;1;10000;38;109;784
119035;0;2002;3;10000;89;16;-1
119035;4;2003;1;10000;26;92;-1
119036;0;2001;7;10000;218;28;-1
119036;4;2000;1;10000;9;113;-1
119040;2;1995;2;10000;21;121;-1
119041;0;2000;9;10000;284;32;-1
119049;0;2002;5;16;136;15;275
119052;0;1997;5;20;124;15;88
119061;3;1995;9;10000;125;137;-1
119063;0;2005;6;44;194;15;-1
119063;3;2003;1;10000;5;134;-1
119068;3;2000;14;10000;211;140;-1
119070;2;2001;15;10000;282;110;-1
119072;3;2001;1;10000;9;138;1589
119078;3;1999;1;10000;7;131;-1
119078;0;2001;3;10000;96;15;-1
119082;3;1997;1;10000;13;133;-1
119082;0;2000;4;10000;107;33;-1
119088;7;2001;2;10000;16;1161;-1
119089;0;2002;2;30;60;29;-1
119089;2;2000;1;10000;7;114;-1
119090;0;2002;5;32;152;11;-1
119090;2;1999;5;10000;83;124;-1
119091;2;2001;11;10000;209;123;-1
119093;7;2002;13;10000;137;262;-1
119097;1;1998;3;10000;51;86;-1
119097;0;2003;7;10000;218;30;-1
119098;0;2000;7;239;211;23;-1
119100;0;2003;9;257;277;5;-1
119101;2;1997;3;10000;46;122;-1
119105;1;1997;12;10000;213;96;-1
119105;7;2002;3;10000;31;272;-1
119106;2;2002;4;10000;66;114;-1
119108;0;2002;4;10000;113;28;-1
119109;0;2006;7;8;188;26;-1
119109;7;2003;5;10000;55;273;-1
119111;2;2002;8;10000;153;119;-1
119112;0;2005;3;16;76;20;-1
119112;2;2003;4;10000;68;110;-1
119114;2;2002;3;10000;41;110;-1
119115;2;1998;2;10000;37;112;-1
119116;0;2001;8;10000;231;31;-1
119118;0;2001;7;229;199;33;-1
119118;1;1998;4;10000;60;90;-1
119119;0;2005;5;10000;134;8;-1
119120;58;2013;5;10000;39;3801;-1
119122;2;2000;8;10000;158;109;-1
119122;7;2002;6;10000;65;269;-1
119124;2;2001;15;10000;284;120;-1
119125;2;1999;1;10000;17;119;-1
119125;0;2001;4;10000;130;25;-1
119128;0;1999;4;28;109;31;-1
119128;1;1996;2;10000;29;92;-1
119131;0;1996;4;23;101;21;-1
119132;0;2003;2;25;55;31;-1
119132;1;2000;1;10000;2;96;-1
119138;0;2004;4;11;101;14;-1
119139;3;1997;6;10000;90;128;-1
119140;0;2003;5;10000;165;12;-1
119141;2;1997;5;10000;73;115;-1
119145;2;2003;6;10000;120;111;-1
119146;0;1998;9;43;251;22;-1
119146;1;1995;1;10000;7;106;-1
119160;0;2001;7;33;213;3;108
119160;4;2000;1;10000;48;108;778
119162;0;1996;7;10000;187;14;-1
119162;4;1996;1;10000;18;109;-1
119163;4;2001;1;10000;51;107;-1
119164;4;2002;1;52;52;91;-1
119188;4;2003;2;8;63;113;113
119194;4;2008;1;44;44;142;-1
119197;1;2002;1;10000;12;106;-1
119197;0;2005;7;10000;203;8;-1
119198;0;2000;2;29;57;21;214
119198;2;1998;9;44;188;118;-1
119202;0;2001;5;19;139;10;137
119202;3;1999;1;16;16;137;-1
119203;2;2001;2;12;32;114;-1
119204;2;2002;5;14;94;111;-1
119205;2;2002;9;10000;172;120;-1
119209;4;2001;2;10000;62;90;-1
119210;4;1998;1;10000;25;95;-1
119211;2;1998;4;10000;64;114;-1
119213;1;1999;1;10000;12;105;-1
119214;0;1998;5;29;133;11;-1
119214;3;1996;4;10000;47;138;-1
119218;0;2004;2;14;44;23;-1
119218;4;2003;1;10000;38;98;-1
119228;0;2003;5;41;161;15;-1
119247;0;2003;5;36;156;8;-1
119247;4;2004;2;10000;72;121;-1
119248;0;2001;7;36;216;8;-1
