Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
12368;2037;1;2;Colisée Financière Sun Life;2476;138;131;1;5;0;0;1;0;0;2;1;2;0;0;204655;-1;-1;70;66;13;25;36;13;10;9;5;7;35;30;15;16;9;0;11;18;8;0;0;5;1;4;Regular Season;7;32;20;6;5;7;27;14;15;3
12369;2037;1;3;Centre Georges-Vézina;1861;136;133;1;2;1;0;0;0;0;0;1;0;1;0;-1;206936;203320;57;49;9;13;27;16;3;4;4;2;29;33;14;5;15;0;6;5;9;2;0;4;0;2;Regular Season;5;24;12;12;4;11;15;14;6;3
12370;2037;1;3;Palais des Sports Léopold-Drolet;2093;1340;128;4;3;1;2;1;0;0;0;1;2;0;0;-1;200429;-1;64;49;12;16;12;29;4;1;5;7;34;32;18;16;11;0;6;8;7;0;3;8;1;6;Regular Season;4;36;10;12;2;14;16;13;6;0
12371;2037;1;3;Centre Henry-Léonard;902;135;143;6;5;2;1;3;0;0;1;2;2;0;0;194301;202993;199704;57;68;21;8;17;14;9;10;6;6;40;33;11;10;13;0;11;20;6;0;1;4;0;9;Regular Season;9;25;10;9;4;11;36;8;7;6
12372;2037;1;3;Aréna IAMGOLD;1533;130;144;3;0;0;2;1;0;0;0;0;0;0;0;-1;204767;199606;54;62;14;0;19;23;3;5;6;4;29;17;9;7;7;0;12;9;14;0;0;0;0;2;Regular Season;11;18;13;8;4;5;28;18;8;3
12373;2037;1;3;Avenir Centre;5766;142;141;3;5;2;1;0;0;0;1;0;4;0;0;192888;198118;204976;42;57;27;15;18;18;5;6;3;6;30;28;16;6;2;0;8;9;16;0;1;5;2;6;Regular Season;6;23;7;6;0;9;24;6;15;3
12374;2037;1;3;Centre Marcel-Dionne;1420;132;129;1;7;0;0;1;0;0;1;6;0;0;0;199709;-1;-1;50;63;14;4;17;15;3;2;3;6;25;30;6;6;11;0;10;19;7;0;1;2;1;2;Regular Season;9;20;17;3;1;9;23;21;7;3
12375;2037;1;4;Centre 200;1679;140;142;4;0;1;1;2;0;0;0;0;0;0;0;204668;199501;199582;71;61;10;22;19;20;7;6;5;2;21;44;14;15;10;0;8;11;19;0;1;6;0;5;Regular Season;10;30;16;11;4;5;30;12;13;1
12376;2037;1;4;K. C. Irving Regional Centre;864;139;141;8;7;4;2;2;0;0;1;1;5;0;0;198047;196419;199635;57;68;17;29;11;26;4;2;5;4;39;35;7;9;6;0;15;15;18;0;4;7;2;6;Regular Season;10;24;14;6;3;2;31;15;12;8
12377;2037;1;4;Centre Gervais Auto;2915;134;137;6;0;2;1;3;0;0;0;0;0;0;0;208214;-1;-1;75;52;6;10;22;15;6;4;9;4;28;29;11;21;12;0;9;5;7;0;2;5;0;3;Regular Season;10;29;17;14;5;7;26;13;4;2
12378;2037;1;4;Centre Georges-Vézina;1618;136;133;0;4;0;0;0;0;0;2;1;1;0;0;-1;198122;-1;51;69;15;15;25;19;4;5;6;5;30;30;7;8;6;0;11;12;20;0;0;5;0;5;Regular Season;15;21;11;1;3;9;31;13;11;5
12379;2037;1;4;Centre Air Creebec;1003;131;138;5;3;1;2;2;0;0;0;0;3;0;0;215280;204820;202067;56;58;4;8;8;30;4;8;7;4;42;29;10;10;9;0;13;3;9;0;0;4;0;2;Regular Season;10;22;11;9;4;12;24;14;7;1
12380;2037;1;6;Centre Marcel-Dionne;1121;132;1340;4;2;0;1;3;0;0;0;1;1;0;0;198073;198061;204947;53;50;6;6;22;8;5;4;6;8;28;26;8;10;7;0;5;13;17;0;1;3;0;3;Regular Season;9;19;13;11;1;3;22;10;10;5
12381;2037;1;7;TD Station;4257;144;141;1;2;0;1;0;0;0;0;1;0;0;1;203357;212174;206923;63;67;15;13;28;21;7;5;7;4;26;33;13;11;6;0;13;8;11;1;0;4;0;5;Regular Season;18;24;13;9;3;15;31;12;11;2
12382;2037;1;7;Centre d'excellence Sports Rousseau;1147;129;128;6;2;2;1;3;0;0;1;0;1;0;0;194482;-1;208200;56;64;10;12;17;29;2;1;0;2;36;29;16;11;11;0;6;12;17;0;3;6;1;5;Regular Season;2;32;7;9;6;8;29;14;9;4
12383;2037;1;8;Eastlink Centre;2259;143;134;5;7;1;1;3;0;0;3;1;3;0;0;204866;192831;-1;67;59;8;8;21;24;2;6;2;2;35;38;9;11;20;0;11;6;12;0;1;4;2;4;Regular Season;5;31;13;14;4;7;18;16;13;5
12384;2037;1;8;Centre 200;1417;140;135;4;0;2;1;1;0;0;0;0;0;0;0;204668;199582;-1;56;59;20;18;14;14;8;4;3;4;27;33;10;7;6;0;12;9;5;0;0;4;0;5;Regular Season;9;23;10;9;5;9;30;11;7;2
12385;2037;1;8;K. C. Irving Regional Centre;1083;139;136;2;4;0;2;0;0;0;0;1;3;0;0;203266;210108;-1;53;71;16;10;17;24;5;3;6;4;38;31;5;12;8;0;11;11;10;0;1;5;0;3;Regular Season;12;15;9;13;4;16;34;11;6;4
12386;2037;1;9;TD Station;4214;144;135;5;4;2;2;1;0;0;2;0;2;0;0;194491;198119;200412;78;66;20;12;23;7;5;10;9;3;35;37;18;22;11;0;10;11;11;0;1;6;2;5;Regular Season;11;37;14;12;4;16;25;13;12;0
12387;2037;1;9;Centre 200;1519;140;136;5;4;1;1;3;0;0;2;0;2;0;0;-1;206936;206787;58;69;25;13;9;15;0;4;10;7;28;30;5;12;8;0;13;11;19;0;3;4;1;5;Regular Season;12;24;10;9;3;7;32;17;9;4
12388;2037;1;9;Centre d'excellence Sports Rousseau;1135;129;1340;7;5;1;5;1;0;0;3;1;1;0;0;-1;-1;-1;61;79;28;22;20;11;2;1;4;3;39;40;12;12;7;0;17;12;16;0;2;6;1;9;Regular Season;10;25;11;9;6;15;32;16;10;6
12389;2037;1;9;Aréna IAMGOLD;1442;130;128;3;2;0;1;2;0;0;0;1;1;0;0;192878;210062;217370;52;57;4;8;21;23;12;2;10;5;27;36;5;10;12;0;6;17;9;0;0;4;0;2;Regular Season;8;22;15;7;0;1;32;10;11;3
12390;2037;1;9;Centre Air Creebec;1114;131;137;4;3;2;1;1;0;0;2;1;0;0;0;-1;194400;195184;54;52;4;8;10;30;5;5;6;11;27;21;13;12;12;0;8;17;7;0;0;4;1;2;Regular Season;4;22;14;10;4;5;22;11;11;3
12391;2037;1;9;Colisée Financière Sun Life;2250;138;132;1;4;0;1;0;0;0;2;1;1;0;0;199548;206418;195154;42;61;9;9;26;17;2;6;1;7;27;28;6;5;6;0;16;11;10;0;0;2;1;2;Regular Season;10;19;6;4;3;6;32;13;7;3
12392;2037;1;10;Colisée Financière Sun Life;2432;138;128;4;2;2;2;0;0;0;0;2;0;0;0;199742;-1;197254;62;62;16;4;23;16;4;2;3;7;34;21;11;11;8;0;10;12;10;0;1;2;0;3;Regular Season;14;24;13;9;2;9;31;18;1;3
12393;2037;1;10;Colisée Desjardins;1181;133;132;4;7;1;1;2;0;0;4;2;1;0;0;198066;212525;203332;44;72;11;9;18;17;5;1;4;3;30;28;6;5;9;0;21;10;12;0;1;2;2;3;Regular Season;7;18;9;9;1;9;24;17;15;7
12394;2037;1;10;Aréna IAMGOLD;1432;130;1340;8;7;2;2;4;0;0;1;2;4;0;0;199606;-1;-1;68;78;14;16;19;18;5;5;3;11;32;48;13;10;17;0;11;15;25;0;3;8;3;7;Regular Season;7;26;12;19;4;7;33;21;13;4
12395;2037;1;10;Scotiabank Centre;8025;141;136;11;1;4;3;4;0;0;1;0;0;0;0;196419;202055;192888;81;43;13;9;19;7;4;2;8;4;45;36;16;14;21;0;6;7;7;0;1;2;1;4;Regular Season;9;34;18;14;6;10;17;9;6;1
12396;2037;1;10;Avenir Centre;5578;142;134;10;1;4;4;2;0;0;0;0;1;0;0;194467;208575;209975;46;59;19;15;9;26;7;2;4;0;33;28;13;9;9;0;12;6;15;0;2;5;0;7;Regular Season;6;19;6;10;5;8;25;17;7;2
12397;2037;1;10;K. C. Irving Regional Centre;1207;139;135;6;3;2;4;0;0;0;3;0;0;0;0;198047;199097;-1;58;52;8;16;22;19;6;0;2;2;20;25;10;12;6;0;7;6;9;0;2;3;1;4;Regular Season;12;21;10;8;7;11;23;14;4;0
12398;2037;1;11;TD Station;4369;144;143;4;6;1;2;1;0;0;2;1;3;0;0;204971;199539;206933;70;72;14;12;18;27;5;1;6;9;32;33;5;25;8;0;10;14;17;0;2;6;2;7;Regular Season;9;38;10;11;2;12;26;18;12;4
12399;2037;1;11;Centre 200;1525;140;134;4;3;2;0;2;0;0;1;1;1;0;0;199582;208214;204845;64;72;4;6;19;14;8;5;11;6;36;33;13;7;12;0;12;11;10;0;1;3;1;2;Regular Season;13;29;7;10;5;15;27;14;11;5
12400;2037;1;11;Centre Air Creebec;1246;131;130;3;1;0;0;3;0;0;1;0;0;0;0;203360;192878;204770;65;54;15;17;14;27;3;6;10;5;34;26;12;7;19;0;9;7;2;0;1;6;1;5;Regular Season;11;25;11;16;2;14;20;12;5;3
12401;2037;1;11;Scotiabank Centre;7623;141;142;8;0;3;2;3;0;0;0;0;0;0;0;199630;202055;196419;60;53;22;14;18;14;7;7;6;3;29;31;13;8;8;0;7;7;8;0;3;7;0;6;Regular Season;9;27;13;10;1;12;19;11;11;0
12402;2037;1;11;Colisée Desjardins;966;133;132;6;5;0;4;2;0;0;2;1;2;0;0;202052;198073;198041;51;66;12;14;26;27;3;0;1;3;29;33;10;9;9;0;17;11;12;0;1;7;2;6;Regular Season;5;28;10;4;4;7;35;16;6;2
12403;2037;1;11;Centre Vidéotron;14704;137;129;3;5;1;2;0;0;0;3;0;2;0;0;-1;201086;207310;52;63;4;6;18;23;3;4;6;3;30;29;14;10;6;0;17;7;15;0;0;3;0;2;Regular Season;7;19;15;8;3;6;31;12;9;5
12404;2037;1;14;K. C. Irving Regional Centre;1081;139;140;0;7;0;0;0;0;0;2;2;3;0;0;199582;204845;-1;44;58;6;4;21;27;4;4;5;7;25;27;7;6;5;0;12;14;7;0;0;2;1;3;Regular Season;6;20;10;7;1;4;23;16;12;3
12405;2037;1;14;Centre Slush Puppie;2896;128;141;1;7;0;1;0;0;0;4;2;1;0;0;192888;202055;196419;38;82;15;11;16;27;8;12;5;5;28;36;4;13;0;0;13;14;21;0;0;3;2;5;Regular Season;5;16;11;4;2;9;34;18;15;6
12406;2037;1;15;Eastlink Centre;2094;143;138;2;3;1;1;0;0;0;0;1;1;0;1;198039;192831;-1;82;53;14;14;15;22;3;9;6;4;45;28;21;7;22;3;9;8;7;0;1;7;1;7;Regular Season;11;38;16;11;9;11;24;11;7;2
12407;2037;1;15;Avenir Centre;5975;142;144;1;5;1;0;0;0;0;1;1;3;0;0;199539;194491;198083;57;53;14;12;19;20;6;3;6;6;33;25;11;5;9;0;8;15;7;0;0;6;1;7;Regular Season;12;23;16;4;2;3;20;17;9;4
12408;2037;1;15;K. C. Irving Regional Centre;1128;139;137;3;1;1;0;2;0;0;1;0;0;0;0;199635;196309;199097;43;65;27;23;19;19;3;4;5;2;27;33;6;6;7;0;10;11;14;0;2;4;0;6;Regular Season;13;14;6;7;3;5;33;16;10;1
12409;2037;1;15;Centre Marcel-Dionne;1384;132;133;5;2;2;2;1;0;0;1;1;0;0;0;-1;195154;212513;71;52;6;18;31;7;4;5;1;7;25;26;11;15;14;0;12;5;12;0;2;4;1;3;Regular Season;9;31;13;14;4;8;24;7;11;2
12410;2037;1;15;Centre Henry-Léonard;842;135;141;2;5;0;1;1;0;0;1;2;2;0;0;199630;213471;-1;76;67;16;6;12;27;6;8;6;1;33;32;11;13;13;0;17;10;14;0;0;3;1;8;Regular Season;14;28;15;14;5;11;28;15;9;4
12411;2037;1;15;Centre Air Creebec;1094;131;129;6;7;3;1;2;0;0;2;3;2;0;0;194482;204974;-1;79;60;21;15;21;15;2;9;6;10;30;32;12;11;23;0;6;7;13;0;2;5;1;3;Regular Season;13;33;12;19;2;12;27;11;7;3
12412;2037;1;16;Centre 200;1374;140;137;6;1;1;3;2;0;0;1;0;0;0;0;204845;212542;206787;64;42;0;12;23;13;2;7;5;6;22;34;8;14;15;0;8;11;5;0;2;6;0;0;Regular Season;6;31;16;9;2;5;22;6;6;3
12413;2037;1;16;Centre Georges-Vézina;1664;136;130;5;3;1;2;2;0;0;0;1;2;0;0;203266;199569;194313;64;51;6;4;17;21;5;1;4;2;25;37;19;12;10;0;0;8;15;0;0;2;1;3;Regular Season;6;31;12;11;4;13;15;11;6;6
12414;2037;1;16;Palais des Sports Léopold-Drolet;1879;1340;133;5;1;2;2;1;0;0;0;1;0;0;0;194464;198061;-1;71;67;15;33;18;22;1;4;6;8;41;26;9;12;25;0;6;17;7;0;0;4;0;5;Regular Season;2;31;20;10;8;17;29;14;6;1
12415;2037;1;16;Centre Slush Puppie;2726;128;134;1;3;1;0;0;0;0;1;0;2;0;0;-1;199429;198105;58;46;14;12;16;18;7;4;5;1;31;20;14;13;3;0;5;5;14;0;1;6;1;7;Regular Season;11;20;13;12;2;8;19;10;8;1
12416;2037;1;17;Centre Georges-Vézina;1943;136;141;7;6;2;3;1;1;0;1;1;4;0;0;192870;203363;207306;54;81;15;21;12;24;2;4;4;7;33;35;10;11;4;1;11;13;25;0;2;8;2;5;Regular Season;11;22;9;9;3;7;34;20;14;6
12417;2037;1;17;Centre d'excellence Sports Rousseau;1118;129;132;4;0;2;1;1;0;0;0;0;0;0;0;-1;-1;-1;61;47;8;8;25;18;1;3;2;1;25;33;17;14;14;0;5;7;7;0;0;4;0;4;Regular Season;6;31;10;9;5;8;22;10;6;1
12418;2037;1;17;Palais des Sports Léopold-Drolet;1629;1340;133;5;4;2;2;1;0;0;1;2;1;0;0;194153;202052;210070;55;59;6;8;23;15;7;2;6;2;27;27;7;18;10;0;8;6;7;0;1;4;2;3;Regular Season;5;31;12;5;2;20;18;14;5;2
12419;2037;1;17;Centre Henry-Léonard;836;135;131;6;3;0;2;4;0;0;0;0;3;0;0;201526;198119;192813;62;54;12;14;29;13;8;6;5;3;20;38;5;13;13;0;7;10;11;0;2;2;0;1;Regular Season;10;29;9;11;3;7;28;9;8;2
12420;2037;1;17;TD Station;4301;144;137;4;3;1;1;1;0;1;1;1;1;0;0;202999;196309;199539;64;57;8;8;17;13;5;6;6;4;39;29;9;15;17;1;13;5;10;4;0;4;1;4;Regular Season;8;34;15;9;2;10;30;14;5;2
12421;2037;1;17;Eastlink Centre;2344;143;139;3;4;2;1;0;0;0;1;1;1;0;1;194374;206933;194159;71;70;6;10;28;17;2;3;6;2;34;38;16;11;11;5;11;9;9;1;1;5;0;3;Regular Season;8;38;11;13;3;16;33;12;10;1
12422;2037;1;17;Avenir Centre;5738;142;138;4;3;0;1;3;0;0;0;1;2;0;0;199409;-1;204654;64;56;8;8;11;21;3;10;6;1;32;34;11;10;19;0;4;11;10;0;1;4;0;4;Regular Season;7;40;9;8;0;10;26;12;5;3
12423;2037;1;18;Eastlink Centre;2553;143;142;2;4;1;1;0;0;0;1;1;2;0;0;199639;196825;198118;66;61;16;14;19;19;6;4;2;6;42;35;11;11;14;0;13;8;6;0;2;7;2;8;Regular Season;8;31;16;8;3;11;29;12;8;1
12424;2037;1;18;Centre 200;1552;140;138;7;4;4;0;3;0;0;2;2;0;0;0;204845;207297;200438;80;55;21;19;13;32;6;2;3;4;41;24;21;14;22;0;11;14;6;0;4;7;1;3;Regular Season;7;34;15;18;6;6;22;17;8;2
12425;2037;1;18;Centre Gervais Auto;2799;134;130;3;1;3;0;0;0;0;0;0;1;0;0;-1;212551;208214;65;50;6;16;20;17;4;6;4;0;36;28;13;6;9;0;7;12;7;0;0;3;0;3;Regular Season;9;26;21;8;1;3;27;7;11;2
12426;2037;1;18;Centre Slush Puppie;2794;128;129;5;4;1;1;3;0;0;2;2;0;0;0;-1;-1;200429;59;69;10;4;18;11;6;10;9;3;26;33;13;6;14;0;9;17;10;0;0;2;2;5;Regular Season;7;25;17;7;3;8;35;7;14;5
12427;2037;1;18;Centre Air Creebec;1148;131;132;7;4;3;2;2;0;0;1;1;2;0;0;199744;204974;201016;63;59;15;11;21;18;7;9;3;4;44;26;8;17;5;0;13;13;8;0;2;3;2;5;Regular Season;7;19;24;10;3;11;25;11;10;2
12428;2037;1;23;TD Station;4587;144;131;3;1;0;0;3;0;0;1;0;0;0;0;199539;201016;-1;82;70;10;6;18;9;4;6;8;4;24;34;13;13;14;0;10;11;16;0;2;3;0;5;Regular Season;16;37;10;15;4;19;24;14;8;5
12429;2037;1;23;Eastlink Centre;2320;143;141;3;4;1;1;1;0;0;1;1;1;0;1;196419;-1;-1;69;79;11;13;13;18;2;6;5;5;42;26;9;19;9;1;25;10;10;3;0;4;0;3;Regular Season;11;27;18;12;4;10;32;16;17;6
12430;2037;1;23;Avenir Centre;5524;142;140;3;2;1;0;2;0;0;2;0;0;0;0;194339;-1;201197;58;64;4;6;21;12;4;5;4;5;25;29;9;4;12;0;16;10;10;0;1;3;0;2;Regular Season;16;16;14;9;3;8;29;12;10;5
12431;2037;1;23;Colisée Desjardins;1138;133;138;6;4;2;0;4;0;0;2;2;0;0;0;203320;204785;202052;67;73;11;11;16;25;3;1;5;7;35;28;13;14;19;0;10;18;10;0;1;3;0;3;Regular Season;5;33;13;13;3;12;36;14;9;2
12432;2037;1;23;Centre d'excellence Sports Rousseau;1025;129;130;4;2;2;1;1;0;0;0;1;1;0;0;-1;212551;194482;73;49;11;13;23;27;7;1;1;2;28;31;17;12;14;0;7;15;5;0;0;4;0;3;Regular Season;9;33;13;17;1;11;23;6;5;4
12433;2037;1;23;Palais des Sports Léopold-Drolet;1769;1340;136;5;2;1;1;3;0;0;1;0;1;0;0;198061;204750;-1;78;59;10;8;9;26;3;2;4;7;40;28;12;19;20;0;7;10;6;0;1;4;1;5;Regular Season;9;33;12;21;3;18;23;11;6;1
12434;2037;1;23;Centre Vidéotron;15465;137;139;4;3;0;1;2;0;1;0;3;0;0;0;204851;204752;196309;55;51;12;8;24;16;3;2;5;2;35;38;5;11;14;0;6;9;3;2;0;4;1;6;Regular Season;10;26;11;13;3;17;20;12;9;1
12435;2037;1;23;Centre Slush Puppie;2872;128;135;3;2;1;1;1;0;0;0;1;1;0;0;-1;204778;-1;53;62;6;8;24;15;2;4;5;3;29;36;3;11;5;0;12;13;6;0;1;4;2;3;Regular Season;14;22;12;4;1;5;28;16;10;3
12436;2037;1;24;Colisée Desjardins;1072;133;134;5;2;1;1;3;0;0;2;0;0;0;0;204777;203320;203338;44;56;9;23;30;24;7;3;7;5;32;25;7;9;10;0;12;7;9;0;1;4;0;2;Regular Season;3;21;12;5;3;9;26;12;5;4
12437;2037;1;24;Centre Vidéotron;17215;137;128;7;4;3;1;3;0;0;0;3;1;0;0;202049;201086;213819;72;42;12;8;20;20;7;8;5;4;31;30;21;7;14;0;3;16;6;0;1;4;1;6;Regular Season;6;29;20;14;3;2;20;12;5;3
12438;2037;1;24;Centre Henry-Léonard;895;135;139;1;4;0;1;0;0;0;0;2;2;0;0;194374;203276;204752;65;66;11;35;20;18;4;8;4;6;35;34;10;15;13;0;11;8;13;0;0;5;2;3;Regular Season;9;27;14;11;4;10;24;15;12;5
12439;2037;1;24;Centre 200;1360;140;131;0;5;0;0;0;0;0;2;0;3;0;0;208609;204974;199744;59;66;18;20;23;11;12;1;3;3;28;29;19;5;6;0;4;14;11;0;0;5;0;4;Regular Season;2;27;18;5;7;12;27;8;16;3
12440;2037;1;24;Centre Marcel-Dionne;1170;132;136;5;2;1;2;2;0;0;1;0;1;0;0;-1;195154;199548;55;67;8;8;14;20;5;5;5;4;30;34;9;6;11;0;6;16;8;0;1;4;1;4;Regular Season;8;24;12;8;3;13;33;13;6;2
12441;2037;1;25;TD Station;4301;144;140;5;2;2;3;0;0;0;0;0;2;0;0;198083;212174;192836;64;50;10;8;16;20;5;3;4;4;36;21;10;15;10;0;3;12;12;0;1;4;1;5;Regular Season;6;34;9;13;2;4;25;17;2;2
12442;2037;1;25;Avenir Centre;5722;142;143;1;0;0;0;1;0;0;0;0;0;0;0;196456;196825;198118;43;59;12;14;19;16;5;2;6;7;32;25;5;14;6;0;8;6;13;0;0;7;0;6;Regular Season;7;16;11;6;3;10;26;16;5;2
12443;2037;1;25;Centre d'excellence Sports Rousseau;1157;129;139;4;2;1;3;0;0;0;1;0;1;0;0;-1;203285;194482;62;49;13;15;28;16;5;5;3;5;33;27;7;16;14;0;10;6;4;0;2;5;0;4;Regular Season;6;25;11;13;7;15;18;7;5;4
12444;2037;1;25;Palais des Sports Léopold-Drolet;1670;1340;136;5;3;2;2;1;0;0;1;1;1;0;0;194153;203266;198061;65;47;12;12;12;23;3;4;4;5;35;22;12;16;16;0;4;9;2;0;0;6;1;6;Regular Season;6;23;18;13;5;12;16;7;10;2
12445;2037;1;25;Scotiabank Centre;8037;141;131;3;1;1;0;2;0;0;0;1;0;0;0;192888;201536;196419;67;40;4;6;16;8;5;4;6;3;23;24;14;12;12;0;10;7;1;0;1;3;0;2;Regular Season;5;33;16;7;6;6;17;12;2;3
12446;2037;1;25;Colisée Financière Sun Life;2290;138;134;7;3;3;4;0;0;0;3;0;0;0;0;210110;197254;204820;62;51;17;15;21;23;12;4;3;9;35;27;12;12;6;0;15;9;7;0;4;5;3;6;Regular Season;15;23;14;5;5;6;19;10;13;3
12447;2037;1;27;Centre Marcel-Dionne;1128;132;137;5;1;0;2;3;0;0;0;0;1;0;0;199548;198073;199620;71;50;12;26;20;15;4;6;6;2;30;36;13;17;14;0;7;3;8;0;1;8;0;6;Regular Season;6;35;11;16;3;10;19;15;6;0
12448;2037;1;28;Centre Gervais Auto;2797;134;129;2;6;1;1;0;0;0;3;2;1;0;0;-1;203302;-1;61;67;13;14;30;19;2;6;8;3;31;33;22;5;8;0;8;22;7;0;1;3;1;4;Regular Season;7;25;17;8;4;6;38;14;6;3
12449;2037;1;28;Palais des Sports Léopold-Drolet;1659;1340;137;6;1;3;1;2;0;0;0;1;0;0;0;204644;-1;-1;82;57;10;12;24;13;5;3;3;12;41;24;21;12;15;0;3;12;12;0;0;6;0;5;Regular Season;7;36;20;13;6;10;26;13;4;4
12450;2037;1;29;Centre Slush Puppie;2740;128;132;3;4;0;3;0;0;0;2;0;2;0;0;198073;-1;204947;56;52;18;18;21;14;5;3;2;3;28;36;4;13;16;0;14;11;7;0;1;4;1;4;Regular Season;13;25;11;6;1;7;31;5;5;4
12451;2037;1;29;Aréna IAMGOLD;1235;130;133;6;4;3;2;1;0;0;0;0;4;0;0;-1;-1;-1;65;68;14;10;31;23;2;5;7;5;40;45;13;6;7;0;9;20;17;0;2;5;1;7;Regular Season;13;23;15;11;3;5;34;13;12;4
12452;2037;1;29;Centre Henry-Léonard;887;135;142;3;7;2;0;1;0;0;2;1;4;0;0;199599;-1;204654;77;57;10;8;23;14;9;2;9;8;28;37;16;9;16;0;7;9;10;0;0;4;1;5;Regular Season;8;34;20;9;6;12;25;10;6;4
12453;2037;1;29;Colisée Financière Sun Life;1992;138;129;2;3;0;0;2;0;0;0;1;2;0;0;-1;210110;203302;49;68;10;16;29;8;3;4;4;3;32;29;3;3;11;0;12;8;12;0;1;3;0;5;Regular Season;9;20;11;7;2;4;32;20;10;2
12454;2037;1;30;TD Station;4264;144;139;5;4;3;0;1;0;1;0;3;1;0;0;194491;202959;202999;59;57;8;8;21;19;5;6;5;9;39;39;9;10;5;3;7;13;9;1;0;4;2;4;Regular Season;9;29;13;10;1;11;29;9;5;5
12455;2037;1;30;Eastlink Centre;2292;143;140;7;3;2;2;3;0;0;0;2;1;0;0;204971;192831;206933;78;63;16;10;21;20;5;6;7;3;41;26;21;11;9;0;7;14;14;0;2;5;3;8;Regular Season;9;35;18;15;1;7;28;13;12;3
12456;2037;1;30;Centre Gervais Auto;2873;134;133;3;4;2;0;1;0;0;2;1;1;0;0;210218;196823;204777;58;56;8;6;15;8;2;3;5;4;28;32;11;12;10;0;13;16;6;0;0;3;0;4;Regular Season;5;34;11;6;2;6;23;14;9;4
12457;2037;1;30;Aréna IAMGOLD;1437;130;142;3;4;1;1;1;0;0;0;0;4;0;0;194339;199569;201197;38;80;6;4;19;18;3;6;7;7;31;30;7;4;9;0;18;13;17;0;0;2;1;3;Regular Season;10;14;9;3;2;12;30;19;12;7
12458;2037;1;30;Centre Henry-Léonard;939;135;132;4;5;1;1;2;0;0;3;2;0;0;0;-1;199740;195154;69;53;8;10;18;17;2;5;6;3;32;39;11;5;15;0;12;9;6;0;2;5;1;4;Regular Season;11;30;12;11;5;5;25;6;13;4
12459;2037;1;30;Centre Air Creebec;1067;131;1340;1;2;0;0;1;0;0;0;0;2;0;0;-1;192868;-1;38;42;11;21;16;23;13;7;3;4;27;22;4;9;2;0;5;3;11;0;0;3;1;3;Regular Season;13;14;6;4;1;3;21;9;7;2
12460;2037;1;31;Centre Gervais Auto;2805;134;133;3;1;2;1;0;0;0;0;0;1;0;0;206757;199442;201700;55;47;13;15;24;11;3;8;1;4;34;21;12;11;8;0;7;7;4;0;1;5;0;4;Regular Season;3;31;9;11;1;9;17;11;9;1
12461;2037;1;31;Centre d'excellence Sports Rousseau;1214;129;1340;4;7;2;1;1;0;0;3;4;0;0;0;-1;-1;-1;50;47;16;4;31;8;5;5;8;5;25;35;14;5;8;0;10;6;6;0;1;2;2;3;Regular Season;9;22;10;6;3;8;19;11;6;3
12462;2037;1;31;Centre Slush Puppie;2745;128;136;5;3;3;1;1;0;0;2;1;0;0;0;-1;202051;-1;66;60;22;36;19;25;5;9;3;7;35;37;20;9;12;0;10;15;8;0;2;9;0;7;Regular Season;9;27;11;13;6;12;24;13;9;2
12463;2037;1;31;Centre Vidéotron;16212;137;142;3;5;2;0;1;0;0;1;0;4;0;0;199409;202049;-1;52;61;8;2;22;14;5;4;0;4;25;33;9;6;10;0;14;7;13;0;0;1;0;4;Regular Season;8;23;11;9;1;9;24;10;12;6
12464;2037;1;31;Scotiabank Centre;9519;141;144;4;2;2;2;0;0;0;1;1;0;0;0;192888;212174;201673;70;75;8;25;27;9;5;10;3;9;25;36;14;13;9;0;15;13;16;0;1;7;1;4;Regular Season;10;30;13;15;2;11;29;13;17;5
12465;2037;1;31;Eastlink Centre;2344;143;140;4;1;1;1;2;0;0;1;0;0;0;0;212151;204314;202048;73;55;12;14;24;17;5;2;12;2;34;26;18;6;14;0;13;10;8;0;1;7;0;6;Regular Season;10;32;18;12;1;7;30;11;7;0
12466;2037;2;1;Centre Slush Puppie;2690;128;136;3;4;1;1;1;0;0;0;3;1;0;0;194313;-1;198051;72;56;7;9;21;19;8;6;4;2;32;29;19;8;14;0;6;16;9;0;0;2;1;1;Regular Season;7;38;13;10;4;5;24;14;8;5
12467;2037;2;1;Centre Air Creebec;1079;131;132;4;3;3;1;0;0;0;1;0;2;0;0;201016;198066;-1;52;60;29;13;17;16;3;7;1;4;24;30;18;5;8;0;8;16;10;0;3;4;1;2;Regular Season;8;19;16;8;1;10;28;12;6;4
