Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
13312;2035;12;29;Schneider Arena;1816;207;203;1;3;1;0;0;0;0;1;1;1;0;0;184181;192649;187307;41;65;4;2;17;14;3;7;5;9;24;31;8;4;6;0;8;18;19;0;0;1;1;2;Regular Season;7;16;12;4;2;4;35;8;14;4
13329;2035;12;29;Berry Events Center;1178;183;4949;0;3;0;0;0;0;0;1;2;0;0;0;195251;187225;187420;52;54;4;6;16;16;2;8;5;3;25;18;7;10;10;0;8;15;8;0;0;3;0;2;Regular Season;4;32;7;6;3;8;19;14;10;3
13307;2035;12;29;Sullivan Arena;2332;209;4864;6;1;4;1;1;0;0;1;0;0;0;0;-1;-1;-1;58;52;4;2;16;8;5;4;4;5;20;34;11;15;7;0;9;10;8;0;1;1;1;2;Regular Season;7;31;9;8;3;7;22;11;10;2
13445;2035;12;29;J. Thom Lawler Arena;1271;204;226;1;4;0;1;0;0;0;2;1;1;0;0;184748;184889;-1;58;65;22;19;25;14;6;6;3;4;24;31;6;12;6;0;7;11;13;0;0;4;1;6;Regular Season;8;31;14;4;1;7;31;12;9;6
13548;2035;12;29;Goggin Ice Center;1950;180;219;4;3;2;1;0;1;0;1;2;0;0;0;-1;192491;187111;73;49;6;12;13;15;5;3;7;7;28;30;13;14;22;2;13;7;4;0;0;6;1;3;Regular Season;7;36;18;9;3;11;20;10;3;5
13358;2035;12;29;Hobey Baker Rink;1655;193;194;6;1;1;5;0;0;0;1;0;0;0;0;186109;183615;189705;72;51;6;8;16;19;4;5;6;5;38;20;11;23;9;0;13;6;6;0;1;4;0;3;Regular Season;7;37;13;12;3;13;23;7;6;2
13280;2035;12;30;Frank Ritter Memorial Ice Arena;1884;231;225;4;1;1;2;1;0;0;0;1;0;0;0;185912;189496;189699;69;45;12;10;28;11;4;5;1;2;32;29;15;15;12;0;3;7;2;0;0;5;1;6;Regular Season;7;26;13;16;7;18;13;8;5;1
13326;2035;12;30;Mercyhurst Ice Center;484;228;222;6;1;1;2;3;0;0;1;0;0;0;0;184692;181074;182822;48;57;6;6;21;20;7;6;6;6;38;28;8;10;11;0;11;6;11;0;2;3;0;3;Regular Season;4;22;13;6;3;6;32;12;6;1
13243;2035;12;30;Lynah Rink;1609;190;193;1;8;0;1;0;0;0;2;3;3;0;0;183615;189705;-1;39;94;8;6;18;16;5;2;4;5;25;43;3;5;7;0;28;19;21;0;0;3;1;4;Regular Season;11;12;10;5;1;3;42;18;23;8
13318;2035;12;30;Sanford Center;2940;210;4949;5;4;1;1;2;0;1;3;0;1;0;0;184624;191559;184618;71;61;14;8;29;14;8;3;5;3;37;32;10;8;17;0;9;8;9;3;1;4;0;7;Regular Season;15;31;17;7;4;11;31;9;11;1
13331;2035;12;30;Cadet Ice Arena;1459;221;232;3;0;0;1;2;0;0;0;0;0;0;0;187362;184772;177217;52;63;4;8;20;11;3;3;5;7;34;29;6;13;14;0;19;10;3;0;1;4;0;2;Regular Season;3;30;13;1;5;10;29;16;5;3
13274;2035;12;30;Matthews Arena;2185;206;205;2;3;0;1;1;0;0;0;2;1;0;0;189908;189962;187706;39;64;10;10;19;26;9;6;11;11;31;23;4;9;7;0;13;14;8;0;0;5;1;5;Regular Season;5;18;7;7;2;10;23;15;16;0
13527;2035;12;30;Houston Field House;3024;195;196;6;0;1;3;2;0;0;0;0;0;0;0;189372;191729;190973;80;41;8;10;23;9;6;7;4;2;28;26;20;14;20;0;3;5;2;0;3;5;0;4;Regular Season;5;29;22;20;4;14;6;15;6;0
13330;2035;12;30;Taffy Abel Arena;3219;179;183;4;0;2;1;1;0;0;0;0;0;0;0;191126;182459;-1;85;34;14;10;19;14;6;6;6;5;25;29;13;22;18;0;2;8;3;0;1;5;0;2;Regular Season;5;45;22;9;4;8;16;2;6;2
13265;2035;12;30;Kohl Center;11495;220;214;4;1;0;0;4;0;0;0;1;0;0;0;174156;187435;192672;53;47;34;12;16;9;9;7;2;3;25;44;11;4;9;0;7;6;11;0;2;6;0;7;Regular Season;11;19;9;12;2;4;27;7;8;1
13470;2035;12;30;Island Sports Center;875;230;224;4;2;0;1;3;0;0;1;0;1;0;0;180872;184877;179941;60;50;12;10;20;20;4;3;5;4;28;34;8;13;12;0;11;3;5;0;1;5;2;6;Regular Season;5;30;8;12;5;14;16;8;10;2
13368;2035;12;30;Starr Rink;678;189;197;4;1;1;1;2;0;0;0;0;1;0;0;196774;203088;-1;75;48;4;21;14;21;8;9;8;5;31;30;12;12;15;0;7;4;3;0;1;5;0;2;Regular Season;5;44;10;12;4;15;16;13;2;2
13374;2035;12;30;Yost Ice Arena;6637;181;182;2;4;0;2;0;0;0;1;2;1;0;0;185791;176890;179395;56;48;10;22;19;20;6;4;5;1;21;30;11;8;7;0;9;8;6;0;1;6;1;5;Regular Season;16;21;12;4;3;6;22;15;4;1
13180;2035;12;30;Centene Community Ice Center;1166;4959;209;4;5;1;3;0;0;0;1;2;2;0;0;203062;182192;197857;53;56;18;6;20;14;8;6;1;5;32;32;10;15;10;0;9;6;14;0;0;3;0;4;Regular Season;8;20;14;7;4;13;20;10;10;3
13342;2035;12;30;Robert L. Ewigleben Ice Arena;1164;178;1505;5;6;1;2;2;0;0;3;1;2;0;0;180584;194293;179271;61;86;14;26;20;8;3;3;7;3;46;33;10;13;10;0;29;8;10;0;3;8;1;7;Regular Season;6;29;18;6;2;17;37;13;14;5
13320;2035;12;30;Thompson Arena;1934;191;198;1;2;1;0;0;0;0;0;0;1;1;0;183703;187559;185911;59;62;2;6;20;24;6;3;9;6;32;19;14;13;8;0;10;5;10;1;1;3;0;1;Regular Season;8;29;11;10;1;13;24;15;8;2
13360;2035;12;30;Colorado Springs World Arena;3785;211;186;2;5;0;1;1;0;0;0;2;3;0;0;182139;203016;-1;57;72;6;6;19;22;10;7;6;6;31;24;6;8;17;0;7;15;20;0;0;3;1;3;Regular Season;10;23;12;9;3;7;32;18;11;4
13464;2035;12;30;Carlson Center;1686;176;2620;0;3;0;0;0;0;0;1;1;1;0;0;178585;184797;187319;51;79;8;2;36;14;6;4;5;4;24;23;4;9;6;0;19;11;20;0;0;1;2;4;Regular Season;13;17;11;7;3;4;38;22;13;2
13433;2035;12;30;Dwyer Arena;442;229;227;1;4;0;0;1;0;0;2;2;0;0;0;197734;-1;195200;61;57;6;15;20;8;11;5;4;4;28;28;12;9;11;0;10;8;8;0;0;2;0;3;Regular Season;9;23;15;13;1;9;25;15;6;2
13235;2035;12;30;Value City Arena;9730;185;184;2;0;0;1;1;0;0;0;0;0;0;0;182467;190138;179677;50;71;6;2;33;19;3;3;7;6;23;33;3;10;10;0;16;16;8;0;0;1;0;3;Regular Season;11;14;10;14;1;8;35;12;13;3
13234;2035;12;30;Verizon Wireless Center;4502;216;213;2;3;1;1;0;0;0;0;2;1;0;0;190035;187222;197801;55;60;13;9;25;14;4;2;4;4;20;28;10;11;6;0;11;13;6;0;1;2;3;4;Regular Season;10;24;7;10;4;13;24;11;11;1
13483;2035;12;31;National Hockey and Event Center;4049;219;217;4;5;1;1;2;0;0;2;1;1;0;1;195301;195062;-1;75;63;22;18;37;12;13;4;2;9;37;29;11;11;20;2;15;10;5;1;2;4;1;6;Regular Season;13;27;18;15;5;15;28;11;8;3
13486;2035;12;31;Magness Arena;4015;212;215;4;5;1;3;0;0;0;2;1;1;0;1;190066;173930;174154;66;61;4;4;27;28;0;4;0;6;36;35;13;15;12;0;5;6;14;1;0;2;1;2;Regular Season;14;33;9;9;5;21;16;12;11;5
13498;2035;12;31;Goggin Ice Center;1691;180;218;1;3;1;0;0;0;0;0;2;1;0;0;175504;-1;173435;61;57;6;20;28;14;4;11;1;2;22;25;8;9;15;0;10;8;6;0;0;5;0;3;Regular Season;4;27;19;10;1;13;16;20;8;0
13376;2035;12;31;MassMutual Center;2988;222;230;2;4;1;0;1;0;0;2;0;2;0;0;191716;-1;198101;48;79;4;4;16;15;4;4;5;4;19;36;5;2;8;0;24;14;15;0;1;2;0;2;Regular Season;14;20;6;7;1;6;34;21;17;1
13361;2035;12;31;Appleton Arena;1050;196;187;1;5;1;0;0;0;0;1;2;2;0;0;186162;199716;185211;46;75;8;8;21;20;11;12;6;6;28;35;9;6;3;0;12;11;21;0;0;4;2;4;Regular Season;9;16;14;3;4;2;35;18;12;8
13315;2035;12;31;Ingalls Rink;2280;198;194;5;4;2;1;1;0;1;3;0;1;0;0;183705;-1;196753;82;63;22;12;26;12;5;4;5;3;39;23;10;20;12;0;8;5;17;1;2;6;1;6;Regular Season;17;42;10;12;5;10;28;20;5;4
13242;2035;12;31;Value City Arena;10844;185;1371;3;5;1;1;1;0;0;1;2;2;0;0;-1;174449;195123;56;57;10;6;25;19;8;7;4;2;32;35;15;7;10;0;11;13;10;0;0;3;1;5;Regular Season;8;29;9;9;1;10;24;5;14;4
13406;2035;12;31;Buffalo State Sports Arena;498;225;229;3;4;1;0;2;0;0;1;1;1;0;1;183609;184696;179583;64;67;24;14;11;16;6;4;5;11;39;25;9;7;8;5;9;9;17;1;2;7;2;7;Regular Season;14;23;18;9;3;13;22;21;13;0
13431;2035;12;31;Freitas Ice Forum;1394;226;205;3;2;0;0;2;0;1;0;1;1;0;0;-1;195175;184889;80;58;8;4;23;16;11;7;7;3;26;37;11;19;20;2;8;14;5;0;0;2;0;4;Regular Season;4;37;24;16;1;14;27;10;6;3
13324;2035;12;31;Schneider Arena;1640;207;199;3;5;1;2;0;0;0;1;2;2;0;0;189925;184777;182033;57;59;14;12;29;6;8;10;6;6;28;42;12;14;7;0;9;8;14;0;1;6;3;7;Regular Season;9;25;9;11;3;11;23;11;11;3
13409;2035;12;31;Tsongas Center;5291;203;202;2;3;1;1;0;0;0;1;2;0;0;0;197698;200389;-1;58;78;8;20;26;19;4;1;2;4;40;20;10;10;9;0;11;10;18;0;1;5;1;4;Regular Season;11;27;16;3;1;8;41;14;11;4
13400;2035;12;31;Achilles Center;740;197;192;3;6;2;1;0;0;0;1;2;3;0;0;184356;191163;192359;62;73;6;8;31;12;7;8;10;6;25;26;11;10;5;0;10;11;18;0;0;4;1;3;Regular Season;14;28;13;7;0;8;28;21;10;6
13450;2036;1;1;Alfond Arena;2901;201;204;6;4;3;1;2;0;0;3;0;1;0;0;179454;190046;-1;57;49;4;6;19;17;3;7;5;0;26;23;8;16;15;0;7;8;12;0;2;3;1;2;Regular Season;5;26;12;9;5;5;21;16;5;2
13341;2036;1;1;BGSU Ice Arena;2658;177;210;3;4;2;0;1;0;0;0;2;1;0;1;187254;169158;180635;50;76;23;2;22;28;4;8;5;4;27;32;9;3;9;1;12;15;15;4;0;1;1;6;Regular Season;14;22;12;4;2;13;31;19;8;9
13415;2036;1;1;CenturyLink Center;8511;217;219;4;1;1;0;3;0;0;1;0;0;0;0;191596;188738;192678;79;49;2;0;14;22;6;3;4;6;26;25;13;12;18;0;13;4;7;0;0;0;0;1;Regular Season;8;40;16;11;4;12;15;12;9;1
13269;2036;1;1;Yost Ice Arena;6366;181;220;0;1;0;0;0;0;0;0;0;0;1;0;-1;187635;203145;46;66;16;6;14;18;10;6;5;10;26;29;8;4;5;0;14;18;15;1;0;3;0;3;Regular Season;10;20;4;5;7;5;33;15;8;5
13387;2036;1;1;Agganis Arena;3683;200;199;3;6;1;0;2;0;0;2;2;2;0;0;191051;185873;189925;57;63;8;16;19;14;1;9;2;7;34;36;10;13;6;0;20;7;11;0;1;3;2;4;Regular Season;10;28;9;8;2;11;29;6;9;8
13410;2036;1;1;MacInnes Student Ice Arena;1698;213;4949;2;7;0;1;1;0;0;1;2;4;0;0;187225;-1;192640;58;62;6;8;17;16;2;6;2;4;39;34;7;9;8;0;6;18;17;0;1;4;1;3;Regular Season;11;27;12;7;1;5;28;18;7;4
13401;2036;1;1;Schneider Arena;1686;207;202;5;1;1;2;2;0;0;0;0;1;0;0;184722;-1;-1;63;47;10;4;22;5;2;6;6;8;26;36;14;18;8;0;11;3;7;0;0;2;1;5;Regular Season;7;26;9;16;5;7;27;8;5;0
13362;2036;1;1;Hart Recreation Center;385;227;224;3;7;1;2;0;0;0;2;2;3;0;0;179417;184877;192327;55;58;6;6;19;18;6;7;7;6;22;31;5;9;5;0;11;12;9;0;0;3;1;3;Regular Season;15;25;10;3;2;8;23;13;12;2
13313;2036;1;1;Midco Arena;1209;1505;179;3;5;1;1;1;0;0;2;0;3;0;0;191126;189666;185877;57;58;10;12;26;22;11;3;8;7;33;41;6;15;6;0;17;5;8;0;0;6;2;5;Regular Season;10;26;7;11;3;6;25;14;10;3
13419;2036;1;1;Mariucci Arena;5860;214;1371;3;2;0;1;2;0;0;1;0;1;0;0;176771;184750;191550;62;51;12;6;18;9;5;10;5;7;34;25;17;16;10;0;11;5;5;0;0;3;0;1;Regular Season;3;31;10;14;4;9;17;17;8;0
13381;2036;1;1;Tsongas Center;4565;203;206;1;2;0;0;1;0;0;2;0;0;0;0;190008;192916;182035;58;63;8;8;18;16;1;4;5;4;15;33;2;17;7;0;16;7;11;0;0;4;1;4;Regular Season;9;21;18;6;4;13;19;21;5;5
13432;2036;1;1;Foxboro Sports Center;184;4960;221;1;2;0;1;0;0;0;1;1;0;0;0;189914;-1;187362;62;57;0;6;19;26;9;5;3;5;33;21;14;12;12;0;8;11;7;0;0;3;0;0;Regular Season;8;29;14;10;1;14;19;16;7;1
13241;2036;1;1;Sullivan Arena;2552;209;4959;4;3;3;0;0;0;1;2;0;1;0;0;177252;179678;-1;75;48;2;6;16;22;5;8;9;6;27;21;18;15;6;4;8;6;18;0;1;3;0;1;Regular Season;12;38;17;9;5;12;20;10;8;4
13446;2036;1;1;Magness Arena;4389;212;186;3;4;2;0;1;0;0;0;1;2;0;1;190123;184335;187455;67;71;13;9;18;23;5;5;4;6;24;46;8;12;11;0;15;14;16;7;0;2;1;4;Regular Season;17;26;13;10;5;6;33;19;12;5
13305;2036;1;1;Lynah Rink;1627;190;194;2;1;0;0;2;0;0;0;0;1;0;0;182445;-1;192547;49;60;10;8;27;23;6;4;8;7;27;38;5;6;8;0;4;20;15;0;0;4;1;5;Regular Season;11;21;11;6;0;6;30;12;9;3
13543;2036;1;1;Cheel Arena;1671;188;189;4;1;2;1;1;0;0;0;1;0;0;0;195376;192456;195215;75;53;2;10;16;18;15;3;4;8;26;30;16;8;18;0;9;7;4;0;1;5;0;1;Regular Season;8;43;12;12;0;12;16;19;2;4
13251;2036;1;1;Northwell Health Ice Center;305;4864;176;2;4;2;0;0;0;0;1;2;1;0;0;-1;185874;-1;57;54;4;2;25;19;8;7;4;1;29;24;12;8;4;0;11;8;4;0;0;1;0;2;Regular Season;10;23;14;8;2;11;17;14;7;5
13357;2036;1;1;Ralph Engelstad Arena;6643;218;211;2;4;0;2;0;0;0;0;2;2;0;0;200296;187682;184831;47;51;6;4;19;11;2;1;5;5;29;27;10;8;7;0;4;8;7;0;0;2;1;3;Regular Season;4;24;11;7;1;11;16;14;8;2
13369;2036;1;2;Frank Ritter Memorial Ice Arena;1629;231;227;6;1;0;2;4;0;0;1;0;0;0;0;189265;173997;189699;83;41;6;6;29;22;6;6;0;9;29;25;11;25;24;0;9;5;0;0;1;3;1;3;Regular Season;6;41;17;15;4;13;12;8;6;2
13531;2036;1;2;Thompson Arena;1977;191;196;4;0;2;2;0;0;0;0;0;0;0;0;189726;200340;186519;93;44;0;6;30;15;6;6;4;5;37;26;21;12;20;0;3;7;2;0;0;3;0;0;Regular Season;5;60;16;9;3;12;20;6;4;2
13484;2036;1;2;Robert L. Ewigleben Ice Arena;1053;178;4949;0;4;0;0;0;0;0;1;2;1;0;0;186312;194225;178570;45;57;4;4;28;13;1;4;5;2;28;35;7;7;6;0;10;15;14;0;0;2;1;2;Regular Season;6;21;8;9;1;4;29;12;10;2
13289;2036;1;2;Hobey Baker Rink;1421;193;190;4;0;0;2;2;0;0;0;0;0;0;0;186109;178650;184149;73;43;12;12;22;15;1;10;10;3;34;25;13;12;25;0;7;5;6;0;0;1;0;1;Regular Season;2;36;16;17;2;13;17;9;2;2
13423;2036;1;2;Mariucci Arena;6217;214;182;1;3;0;1;0;0;0;0;1;2;0;0;187316;187252;192575;42;46;16;16;25;24;7;3;7;4;30;31;2;7;7;0;6;10;10;0;0;3;1;3;Regular Season;8;15;8;9;2;6;19;11;6;4
13364;2036;1;2;Mercyhurst Ice Center;413;228;230;2;1;1;0;1;0;0;1;0;0;0;0;184692;191838;-1;49;60;12;4;13;22;5;6;8;6;22;39;5;8;7;0;12;13;10;0;1;2;1;6;Regular Season;16;14;11;7;1;0;33;21;6;0
13392;2036;1;2;Sanford Center;3790;210;216;2;0;1;0;1;0;0;0;0;0;0;0;192461;191564;184618;47;51;10;20;18;22;5;10;2;7;30;38;6;8;4;0;11;11;7;0;0;5;0;5;Regular Season;8;18;8;13;0;8;20;12;7;4
13230;2036;1;2;Yost Ice Arena;6262;181;220;0;2;0;0;0;0;0;0;1;1;0;0;187415;176890;187422;48;68;6;8;19;18;10;5;3;10;17;24;7;6;7;0;6;14;14;0;0;4;1;3;Regular Season;10;21;7;8;2;12;23;16;14;3
13332;2036;1;3;BGSU Ice Arena;2929;177;213;5;4;2;3;0;0;0;2;0;2;0;0;184888;190035;184786;60;51;6;20;15;13;2;5;4;5;35;33;19;11;10;0;3;12;7;0;2;5;0;3;Regular Season;8;29;13;8;2;8;22;9;12;0
13367;2036;1;3;Achilles Center;793;197;198;1;4;1;0;0;0;0;1;2;1;0;0;185911;-1;173504;54;62;10;8;22;12;9;7;10;6;26;29;15;3;6;0;14;19;8;0;1;4;2;5;Regular Season;13;17;10;12;2;3;29;19;6;5
13511;2036;1;3;Robert L. Ewigleben Ice Arena;1088;178;179;1;7;0;1;0;0;0;4;0;3;0;0;189851;192915;187685;62;78;14;14;25;12;2;2;5;6;30;25;5;18;14;0;16;11;19;0;0;7;3;7;Regular Season;7;26;10;16;3;13;30;18;10;7
13272;2036;1;3;Compton Family Ice Arena;3023;184;182;3;2;0;2;1;0;0;1;0;1;0;0;179659;185784;189866;78;43;8;8;19;21;2;3;6;4;43;18;13;18;16;0;2;7;6;0;0;4;1;4;Regular Season;11;32;17;10;8;5;20;12;6;0
13508;2036;1;3;National Hockey and Event Center;3857;219;186;1;7;0;0;1;0;0;6;1;0;0;0;203016;-1;185802;46;79;4;6;25;13;0;6;6;6;24;18;4;9;7;0;20;17;15;0;0;3;1;2;Regular Season;14;13;9;5;5;6;30;20;16;7
13352;2036;1;3;Berry Events Center;1400;183;1505;3;9;1;2;0;0;0;3;3;3;0;0;184139;178944;201664;46;68;2;6;22;13;5;4;2;1;33;24;7;4;6;0;13;10;20;0;0;3;0;1;Regular Season;9;17;11;8;1;5;32;16;14;1
13359;2036;1;3;Colorado Springs World Arena;3613;211;217;2;3;1;0;1;0;0;0;1;1;1;0;-1;200296;191596;54;47;4;6;22;16;3;5;3;4;20;35;16;8;8;0;8;9;10;1;0;3;0;2;Regular Season;7;25;8;9;5;6;18;14;8;1
13353;2036;1;3;Island Sports Center;831;230;221;5;4;2;0;2;1;0;1;1;2;0;0;-1;184614;183708;64;63;6;10;18;15;3;5;4;4;45;29;20;13;9;2;11;8;5;0;2;5;0;3;Regular Season;4;33;16;10;1;22;16;13;9;3
13388;2036;1;3;Bentley Arena;883;224;222;2;1;1;0;0;0;1;0;1;0;0;0;192327;196271;184175;61;67;2;6;20;16;6;9;11;6;16;34;10;6;7;3;9;18;15;1;0;3;0;1;Regular Season;9;32;11;10;2;7;32;16;10;5
13413;2036;1;3;Milford Ice Pavilion;337;232;225;4;6;2;0;2;0;0;1;3;2;0;0;196356;-1;174204;67;67;17;9;4;17;8;6;2;11;33;35;19;12;12;0;12;19;15;0;0;2;2;6;Regular Season;10;30;9;9;9;5;34;14;10;4
13373;2036;1;3;Hobey Baker Rink;1440;193;194;2;0;2;0;0;0;0;0;0;0;0;0;-1;-1;186109;84;55;4;6;21;11;4;10;8;6;34;29;23;11;21;0;5;10;3;0;0;3;0;2;Regular Season;3;37;19;24;1;11;24;15;5;0
13416;2036;1;3;Goggin Ice Center;1739;180;212;2;1;1;1;0;0;0;0;1;0;0;0;192676;189650;-1;35;43;8;10;23;20;10;7;6;3;37;25;6;9;9;0;7;4;5;0;0;5;0;4;Regular Season;4;18;6;6;1;13;14;9;5;2
13468;2036;1;3;Starr Rink;727;189;187;1;2;0;1;0;0;0;1;0;1;0;0;185211;190030;198055;53;61;6;6;25;13;6;2;5;10;18;35;14;11;3;0;17;11;8;0;0;3;1;3;Regular Season;13;27;6;6;1;3;34;13;6;5
13459;2036;1;3;Mercyhurst Ice Center;390;228;229;3;2;1;1;1;0;0;2;0;0;0;0;195137;191015;-1;68;48;8;16;19;22;8;5;4;11;37;25;14;10;18;0;6;13;2;0;1;3;1;4;Regular Season;6;33;10;16;3;13;15;12;6;2
13443;2036;1;3;J. Thom Lawler Arena;1235;204;208;6;2;4;1;1;0;0;2;0;0;0;0;185822;-1;192680;70;54;6;6;15;14;3;0;7;5;30;36;19;11;18;0;15;7;3;0;3;3;0;3;Regular Season;7;25;17;13;8;11;20;14;6;3
13298;2036;1;3;Mullett Arena;1809;2620;4959;0;3;0;0;0;0;0;0;0;3;0;0;-1;179672;179678;43;60;10;8;14;16;7;4;2;4;31;25;4;6;11;0;9;12;10;0;0;4;0;5;Regular Season;8;18;9;8;0;7;29;17;3;4
13455;2036;1;3;Matthews Arena;2094;206;200;3;4;0;1;2;0;0;2;1;1;0;0;185846;197738;195190;62;72;12;28;30;23;3;5;1;3;34;43;7;9;16;0;13;16;17;0;1;9;1;6;Regular Season;9;32;6;10;5;7;38;14;9;4
13306;2036;1;3;Carlson Center;1851;176;209;3;4;1;0;2;0;0;1;0;2;0;1;-1;197840;195214;74;62;18;8;22;19;6;5;8;9;37;22;20;6;15;0;13;8;7;2;2;4;0;4;Regular Season;12;32;15;13;5;15;26;15;6;3
13405;2036;1;3;Tsongas Center;4522;203;205;1;2;0;0;1;0;0;1;0;1;0;0;195257;-1;189908;55;48;6;26;33;21;11;3;6;7;31;19;6;5;13;0;9;6;7;0;0;3;0;3;Regular Season;9;28;11;6;1;10;19;10;8;1
13393;2036;1;3;Silvio O. Conte Forum;6203;199;201;3;4;1;2;0;0;0;1;1;2;0;0;187107;179631;179454;52;62;6;0;24;21;5;5;2;5;25;23;9;7;10;0;6;11;19;0;0;0;0;3;Regular Season;9;25;10;4;4;8;30;8;9;7
13391;2036;1;4;Appleton Arena;1130;196;198;2;3;1;0;1;0;0;0;3;0;0;0;173504;184849;184084;38;67;6;6;15;23;3;9;7;7;21;25;5;5;5;0;12;15;11;0;2;3;0;3;Regular Season;2;17;11;7;1;5;27;22;9;4
13378;2036;1;4;Midco Arena;1515;1505;216;6;5;1;4;0;0;1;1;1;3;0;0;186575;181084;200069;45;52;4;6;12;17;6;7;7;7;28;48;4;12;6;1;11;6;12;0;1;3;0;2;Regular Season;5;21;8;10;4;9;27;8;6;5
13516;2036;1;4;Cadet Ice Arena;1564;221;229;2;3;0;1;1;0;0;0;1;2;0;0;-1;200618;183609;67;77;8;6;20;14;4;7;4;6;28;29;5;14;13;0;23;13;10;0;0;3;1;4;Regular Season;10;27;19;9;2;8;35;18;13;3
13436;2036;1;4;Berry Events Center;1204;183;179;6;2;4;1;1;0;0;2;0;0;0;0;200328;185815;191019;55;58;6;10;14;18;8;3;6;2;37;24;8;7;13;0;12;6;16;0;0;5;1;3;Regular Season;8;20;16;6;5;9;22;11;12;4
13256;2036;1;4;Carlson Center;2088;176;209;3;2;2;1;0;0;0;0;2;0;0;0;187707;-1;173685;54;49;18;10;33;23;10;11;6;5;34;36;13;9;15;0;4;12;6;0;1;5;1;4;Regular Season;5;31;7;9;2;7;17;17;5;3
13554;2036;1;4;Starr Rink;594;189;191;0;5;0;0;0;0;0;3;0;2;0;0;187504;200340;191156;38;77;14;8;13;12;5;6;4;10;34;28;4;5;6;0;16;17;21;0;0;4;2;7;Regular Season;6;16;11;5;0;2;43;19;7;6
13440;2036;1;4;Achilles Center;763;197;192;5;8;2;2;1;0;0;2;3;3;0;0;191163;197039;-1;58;81;17;13;23;8;5;7;7;7;38;43;6;10;16;0;10;23;16;0;1;4;3;6;Regular Season;5;31;10;8;4;8;38;18;10;7
13513;2036;1;4;William D. Mullins Center;6674;202;205;3;1;1;1;1;0;0;1;0;0;0;0;176816;174338;201560;64;60;10;10;23;18;6;2;5;6;38;27;13;9;10;0;15;10;13;0;0;5;0;5;Regular Season;9;32;6;12;5;8;28;9;13;2
13337;2036;1;4;Yost Ice Arena;6425;181;220;2;8;0;1;1;0;0;1;5;2;0;0;192672;195087;197826;58;65;10;8;18;7;3;8;4;6;32;40;13;6;14;0;5;19;15;0;0;4;0;5;Regular Season;9;28;9;10;2;5;29;19;8;4
13457;2036;1;4;Ralph Engelstad Arena;7287;218;180;5;3;2;2;1;0;0;0;2;1;0;0;184776;-1;173435;70;42;4;22;15;23;9;7;3;5;38;25;18;16;10;0;8;4;11;0;1;6;0;2;Regular Season;2;34;17;11;6;7;19;9;6;1
13426;2036;1;4;MassMutual Center;2580;222;223;5;1;0;4;1;0;0;0;0;1;0;0;173923;197737;192611;65;64;18;8;23;7;7;6;6;4;30;30;14;11;11;0;9;10;9;0;0;4;0;4;Regular Season;6;28;17;9;5;15;22;17;7;3
13338;2036;1;4;Centene Community Ice Center;1077;4959;2620;3;7;1;0;2;0;0;1;2;4;0;0;200482;195319;187319;44;80;8;8;29;18;4;4;6;4;31;34;6;5;9;0;14;9;14;0;2;4;0;4;Regular Season;8;16;13;6;1;9;42;16;12;1
13351;2036;1;4;Compton Family Ice Arena;3112;184;185;6;5;2;2;2;0;0;1;3;1;0;0;203000;174306;179632;64;61;6;16;18;25;3;3;7;3;31;30;15;16;13;0;5;15;4;0;1;3;0;3;Regular Season;4;25;20;12;3;12;25;15;5;4
13372;2036;1;4;Lawson Ice Arena;2322;186;211;5;0;2;2;1;0;0;0;0;0;0;0;190123;195372;-1;63;44;8;10;24;21;2;6;5;8;32;24;7;12;19;0;6;6;4;0;1;5;0;4;Regular Season;11;27;6;17;2;6;14;9;13;2
13472;2036;1;4;Foxboro Sports Center;179;4960;232;5;4;3;2;0;0;0;2;1;1;0;0;184160;190085;-1;79;56;14;28;20;13;4;7;6;4;45;27;19;14;11;0;14;11;4;0;2;9;1;7;Regular Season;12;34;15;16;2;11;30;10;4;1
13465;2036;1;5;Penn State Ice Pavilion;845;1371;182;2;0;0;1;1;0;0;0;0;0;0;0;200306;-1;-1;80;56;4;8;21;21;5;7;5;5;37;11;21;11;18;0;8;14;3;0;0;4;0;2;Regular Season;8;33;24;14;1;11;18;21;6;0
13489;2036;1;5;Bentley Arena;888;224;223;4;3;3;0;1;0;0;0;3;0;0;0;-1;-1;201542;72;48;2;6;17;22;6;10;3;3;28;32;17;9;17;0;2;14;7;0;0;3;0;1;Regular Season;11;29;17;12;3;13;17;7;8;3
