League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
14;2037-11-17;219;0;217;0;Regular Season;0;0;0;35347
14;2037-11-17;227;0;221;0;Regular Season;0;0;0;35350
14;2037-11-17;178;0;179;0;Regular Season;0;0;0;35318
14;2037-11-17;185;0;1371;0;Regular Season;0;0;0;35324
14;2037-11-17;225;0;224;0;Regular Season;0;0;0;35200
14;2037-11-17;214;0;184;0;Regular Season;0;0;0;35326
14;2037-11-17;203;0;204;0;Regular Season;0;0;0;35542
14;2037-11-17;211;0;180;0;Regular Season;0;0;0;35604
14;2037-11-17;220;0;182;0;Regular Season;0;0;0;35267
14;2037-11-17;202;0;199;0;Regular Season;0;0;0;35632
14;2037-11-17;4864;0;4959;0;Regular Season;0;0;0;35600
14;2037-11-17;189;0;193;0;Regular Season;0;0;0;35239
14;2037-11-17;191;0;192;0;Regular Season;0;0;0;35308
14;2037-11-17;231;0;228;0;Regular Season;0;0;0;36097
14;2037-11-18;222;0;223;0;Regular Season;0;0;0;35322
14;2037-11-18;202;0;201;0;Regular Season;0;0;0;35263
14;2037-11-18;212;0;186;0;Regular Season;0;0;0;35329
14;2037-11-18;204;0;200;0;Regular Season;0;0;0;35432
14;2037-11-18;232;0;230;0;Regular Season;0;0;0;35519
14;2037-11-18;209;0;176;0;Regular Season;0;0;0;35360
14;2037-11-18;219;0;215;0;Regular Season;0;0;0;35361
14;2037-11-18;4960;0;221;0;Regular Season;0;0;0;35511
14;2037-11-19;191;0;187;0;Regular Season;0;0;0;35312
14;2037-11-19;178;0;210;0;Regular Season;0;0;0;35414
14;2037-11-19;197;0;195;0;Regular Season;0;0;0;35474
14;2037-11-19;226;0;203;0;Regular Season;0;0;0;35420
14;2037-11-19;176;0;4959;0;Regular Season;0;0;0;35430
14;2037-11-19;220;0;181;0;Regular Season;0;0;0;35401
14;2037-11-19;179;0;213;0;Regular Season;0;0;0;35403
14;2037-11-19;222;0;224;0;Regular Season;0;0;0;35266
14;2037-11-19;1371;0;184;0;Regular Season;0;0;0;35618
14;2037-11-19;212;0;217;0;Regular Season;0;0;0;35277
14;2037-11-19;216;0;183;0;Regular Season;0;0;0;35283
14;2037-11-19;198;0;192;0;Regular Season;0;0;0;35321
14;2037-11-19;207;0;208;0;Regular Season;0;0;0;35392
14;2037-11-19;182;0;214;0;Regular Season;0;0;0;35338
14;2037-11-19;218;0;186;0;Regular Season;0;0;0;35366
14;2037-11-19;193;0;196;0;Regular Season;0;0;0;35381
14;2037-11-19;194;0;189;0;Regular Season;0;0;0;35849
14;2037-11-19;225;0;4960;0;Regular Season;0;0;0;35444
14;2037-11-20;208;0;201;0;Regular Season;0;0;0;35391
14;2037-11-20;181;0;185;0;Regular Season;0;0;0;35406
14;2037-11-20;223;0;229;0;Regular Season;0;0;0;35469
14;2037-11-20;188;0;192;0;Regular Season;0;0;0;35327
14;2037-11-20;199;0;202;0;Regular Season;0;0;0;35701
14;2037-11-20;226;0;207;0;Regular Season;0;0;0;35405
14;2037-11-20;210;0;177;0;Regular Season;0;0;0;35498
14;2037-11-20;231;0;227;0;Regular Season;0;0;0;35410
14;2037-11-20;189;0;191;0;Regular Season;0;0;0;35336
14;2037-11-20;219;0;215;0;Regular Season;0;0;0;35418
14;2037-11-20;217;0;180;0;Regular Season;0;0;0;35279
14;2037-11-20;228;0;230;0;Regular Season;0;0;0;35989
14;2037-11-20;209;0;2620;0;Regular Season;0;0;0;35373
14;2037-11-21;195;0;188;0;Regular Season;0;0;0;35521
14;2037-11-21;183;0;1505;0;Regular Season;0;0;0;35358
14;2037-11-21;4864;0;209;0;Regular Season;0;0;0;36136
14;2037-11-21;177;0;216;0;Regular Season;0;0;0;36070
14;2037-11-21;203;0;199;0;Regular Season;0;0;0;35549
14;2037-11-21;197;0;187;0;Regular Season;0;0;0;35462
14;2037-11-21;4949;0;213;0;Regular Season;0;0;0;35413
14;2037-11-21;232;0;228;0;Regular Season;0;0;0;35760
14;2037-11-21;186;0;218;0;Regular Season;0;0;0;35388
14;2037-11-21;224;0;231;0;Regular Season;0;0;0;35274
14;2037-11-21;229;0;221;0;Regular Season;0;0;0;35450
14;2037-11-21;196;0;194;0;Regular Season;0;0;0;35596
14;2037-11-21;222;0;225;0;Regular Season;0;0;0;35435
14;2037-11-21;205;0;204;0;Regular Season;0;0;0;35496
14;2037-11-21;4960;0;223;0;Regular Season;0;0;0;35904
14;2037-11-21;2620;0;4959;0;Regular Season;0;0;0;35545
14;2037-11-22;226;0;205;0;Regular Season;0;0;0;35447
14;2037-11-22;1505;0;210;0;Regular Season;0;0;0;35567
14;2037-11-22;208;0;200;0;Regular Season;0;0;0;35416
14;2037-11-22;185;0;181;0;Regular Season;0;0;0;36169
14;2037-11-23;207;0;206;0;Regular Season;0;0;0;35562
14;2037-11-23;211;0;218;0;Regular Season;0;0;0;35394
14;2037-11-23;176;0;209;0;Regular Season;0;0;0;35378
14;2037-11-23;203;0;226;0;Regular Season;0;0;0;35537
14;2037-11-23;232;0;231;0;Regular Season;0;0;0;35471
14;2037-11-23;216;0;4949;0;Regular Season;0;0;0;35463
14;2037-11-23;194;0;187;0;Regular Season;0;0;0;35560
14;2037-11-23;188;0;198;0;Regular Season;0;0;0;35351
14;2037-11-23;182;0;184;0;Regular Season;0;0;0;35666
14;2037-11-23;192;0;191;0;Regular Season;0;0;0;35365
14;2037-11-23;4864;0;2620;0;Regular Season;0;0;0;36186
14;2037-11-23;183;0;210;0;Regular Season;0;0;0;35383
14;2037-11-23;193;0;195;0;Regular Season;0;0;0;35434
14;2037-11-23;181;0;214;0;Regular Season;0;0;0;35427
14;2037-11-23;201;0;200;0;Regular Season;0;0;0;35478
14;2037-11-23;215;0;217;0;Regular Season;0;0;0;35353
14;2037-11-23;230;0;222;0;Regular Season;0;0;0;35483
14;2037-11-23;228;0;224;0;Regular Season;0;0;0;35484
14;2037-11-24;189;0;197;0;Regular Season;0;0;0;35883
14;2037-11-24;186;0;212;0;Regular Season;0;0;0;35363
14;2037-11-24;188;0;191;0;Regular Season;0;0;0;35395
14;2037-11-24;227;0;224;0;Regular Season;0;0;0;35382
14;2037-11-24;176;0;4864;0;Regular Season;0;0;0;35438
14;2037-11-24;2620;0;4959;0;Regular Season;0;0;0;35590
14;2037-11-24;204;0;208;0;Regular Season;0;0;0;35499
14;2037-11-24;198;0;192;0;Regular Season;0;0;0;35354
14;2037-11-24;202;0;201;0;Regular Season;0;0;0;35466
14;2037-11-24;228;0;229;0;Regular Season;0;0;0;35512
14;2037-11-24;217;0;180;0;Regular Season;0;0;0;35612
14;2037-11-24;4949;0;178;0;Regular Season;0;0;0;35422
14;2037-11-24;193;0;196;0;Regular Season;0;0;0;35421
14;2037-11-24;1371;0;185;0;Regular Season;0;0;0;35480
14;2037-11-24;221;0;230;0;Regular Season;0;0;0;35605
14;2037-11-24;213;0;1505;0;Regular Season;0;0;0;35543
14;2037-11-24;183;0;179;0;Regular Season;0;0;0;35385
14;2037-11-24;223;0;4960;0;Regular Season;0;0;0;35485
14;2037-11-25;204;0;205;0;Regular Season;0;0;0;35647
14;2037-11-25;185;0;214;0;Regular Season;0;0;0;36182
14;2037-11-25;4960;0;225;0;Regular Season;0;0;0;35574
14;2037-11-25;1371;0;182;0;Regular Season;0;0;0;35520
14;2037-11-25;220;0;181;0;Regular Season;0;0;0;35417
14;2037-11-25;215;0;186;0;Regular Season;0;0;0;35393
14;2037-11-25;180;0;218;0;Regular Season;0;0;0;35431
14;2037-11-25;232;0;229;0;Regular Season;0;0;0;35603
14;2037-11-25;179;0;178;0;Regular Season;0;0;0;35442
14;2037-11-25;1505;0;216;0;Regular Season;0;0;0;35726
14;2037-11-26;194;0;187;0;Regular Season;0;0;0;35502
14;2037-11-26;208;0;202;0;Regular Season;0;0;0;35488
14;2037-11-26;221;0;222;0;Regular Season;0;0;0;35551
14;2037-11-26;212;0;219;0;Regular Season;0;0;0;35372
14;2037-11-26;215;0;217;0;Regular Season;0;0;0;35411
14;2037-11-26;195;0;189;0;Regular Season;0;0;0;35559
14;2037-11-26;181;0;182;0;Regular Season;0;0;0;35505
14;2037-11-26;190;0;191;0;Regular Season;0;0;0;35368
14;2037-11-26;183;0;216;0;Regular Season;0;0;0;35449
14;2037-11-26;205;0;201;0;Regular Season;0;0;0;35437
14;2037-11-26;213;0;4949;0;Regular Season;0;0;0;35468
14;2037-11-26;231;0;227;0;Regular Season;0;0;0;35472
14;2037-11-26;209;0;4959;0;Regular Season;0;0;0;35461
14;2037-11-26;203;0;199;0;Regular Season;0;0;0;35710
14;2037-11-26;2620;0;176;0;Regular Season;0;0;0;35443
14;2037-11-27;223;0;232;0;Regular Season;0;0;0;35575
14;2037-11-27;210;0;179;0;Regular Season;0;0;0;35423
14;2037-11-27;199;0;204;0;Regular Season;0;0;0;35719
14;2037-11-27;228;0;227;0;Regular Season;0;0;0;35486
14;2037-11-27;221;0;225;0;Regular Season;0;0;0;35693
14;2037-11-27;185;0;220;0;Regular Season;0;0;0;35528
14;2037-11-27;192;0;188;0;Regular Season;0;0;0;35436
14;2037-11-27;200;0;203;0;Regular Season;0;0;0;35788
14;2037-11-27;4960;0;231;0;Regular Season;0;0;0;35541
14;2037-11-27;219;0;218;0;Regular Season;0;0;0;35455
14;2037-11-27;202;0;207;0;Regular Season;0;0;0;35656
14;2037-11-27;180;0;211;0;Regular Season;0;0;0;35672
14;2037-11-27;230;0;229;0;Regular Season;0;0;0;35649
14;2037-11-27;214;0;184;0;Regular Season;0;0;0;35400
14;2037-11-27;178;0;1505;0;Regular Season;0;0;0;35482
14;2037-11-27;209;0;4864;0;Regular Season;0;0;0;35491
14;2037-11-28;194;0;196;0;Regular Season;0;0;0;35628
14;2037-11-28;4864;0;4959;0;Regular Season;0;0;0;35610
14;2037-11-28;214;0;185;0;Regular Season;0;0;0;35441
14;2037-11-28;1371;0;220;0;Regular Season;0;0;0;35568
14;2037-11-28;213;0;210;0;Regular Season;0;0;0;35606
14;2037-11-28;190;0;193;0;Regular Season;0;0;0;35397
14;2037-11-28;230;0;232;0;Regular Season;0;0;0;36200
14;2037-11-28;226;0;206;0;Regular Season;0;0;0;35665
14;2037-11-28;224;0;222;0;Regular Season;0;0;0;35513
14;2037-11-28;177;0;1505;0;Regular Season;0;0;0;36131
14;2037-11-28;212;0;211;0;Regular Season;0;0;0;35377
14;2037-11-28;200;0;205;0;Regular Season;0;0;0;35558
14;2037-11-29;207;0;208;0;Regular Season;0;0;0;35523
14;2037-11-29;186;0;219;0;Regular Season;0;0;0;36089
14;2037-11-29;187;0;195;0;Regular Season;0;0;0;35553
14;2037-11-29;226;0;206;0;Regular Season;0;0;0;35673
14;2037-11-29;198;0;190;0;Regular Season;0;0;0;35490
14;2037-11-29;225;0;223;0;Regular Season;0;0;0;35676
14;2037-11-29;197;0;196;0;Regular Season;0;0;0;35759
14;2037-11-30;201;0;203;0;Regular Season;0;0;0;35586
14;2037-11-30;177;0;4949;0;Regular Season;0;0;0;35547
14;2037-11-30;1505;0;213;0;Regular Season;0;0;0;35843
14;2037-11-30;221;0;4960;0;Regular Season;0;0;0;35624
14;2037-11-30;186;0;212;0;Regular Season;0;0;0;35379
14;2037-11-30;200;0;199;0;Regular Season;0;0;0;35826
14;2037-11-30;180;0;218;0;Regular Season;0;0;0;35589
14;2037-11-30;4864;0;209;0;Regular Season;0;0;0;35492
14;2037-11-30;194;0;192;0;Regular Season;0;0;0;35548
14;2037-11-30;224;0;223;0;Regular Season;0;0;0;35531
14;2037-11-30;227;0;222;0;Regular Season;0;0;0;35514
14;2037-11-30;211;0;217;0;Regular Season;0;0;0;36183
14;2037-11-30;193;0;191;0;Regular Season;0;0;0;35475
14;2037-11-30;1371;0;185;0;Regular Season;0;0;0;35762
14;2037-11-30;176;0;2620;0;Regular Season;0;0;0;35465
14;2037-11-30;219;0;215;0;Regular Season;0;0;0;35433
14;2037-11-30;188;0;189;0;Regular Season;0;0;0;35561
14;2037-12-1;201;0;200;0;Regular Season;0;0;0;35725
14;2037-12-1;193;0;188;0;Regular Season;0;0;0;35516
14;2037-12-1;177;0;1505;0;Regular Season;0;0;0;35747
14;2037-12-1;182;0;181;0;Regular Season;0;0;0;35506
14;2037-12-1;183;0;179;0;Regular Season;0;0;0;35454
14;2037-12-1;229;0;4960;0;Regular Season;0;0;0;35637
14;2037-12-1;176;0;4959;0;Regular Season;0;0;0;35477
14;2037-12-1;215;0;211;0;Regular Season;0;0;0;35445
14;2037-12-1;191;0;190;0;Regular Season;0;0;0;35396
14;2037-12-1;205;0;207;0;Regular Season;0;0;0;35580
14;2037-12-1;184;0;1371;0;Regular Season;0;0;0;35650
14;2037-12-1;202;0;204;0;Regular Season;0;0;0;35657
14;2037-12-1;178;0;216;0;Regular Season;0;0;0;35503
14;2037-12-1;198;0;197;0;Regular Season;0;0;0;35578
14;2037-12-1;227;0;232;0;Regular Season;0;0;0;35494
14;2037-12-1;208;0;226;0;Regular Season;0;0;0;35557
14;2037-12-1;209;0;2620;0;Regular Season;0;0;0;35599
14;2037-12-1;217;0;212;0;Regular Season;0;0;0;35615
14;2037-12-1;221;0;231;0;Regular Season;0;0;0;35608
14;2037-12-1;192;0;194;0;Regular Season;0;0;0;35621
14;2037-12-1;222;0;228;0;Regular Season;0;0;0;35529
14;2037-12-2;202;0;205;0;Regular Season;0;0;0;35671
14;2037-12-2;207;0;208;0;Regular Season;0;0;0;35623
14;2037-12-2;225;0;228;0;Regular Season;0;0;0;35622
14;2037-12-2;187;0;189;0;Regular Season;0;0;0;35795
14;2037-12-2;206;0;204;0;Regular Season;0;0;0;35869
14;2037-12-2;181;0;220;0;Regular Season;0;0;0;35616
14;2037-12-2;198;0;190;0;Regular Season;0;0;0;35415
14;2037-12-2;231;0;229;0;Regular Season;0;0;0;35643
14;2037-12-2;210;0;178;0;Regular Season;0;0;0;35497
14;2037-12-3;220;0;184;0;Regular Season;0;0;0;35675
14;2037-12-3;212;0;219;0;Regular Season;0;0;0;35634
14;2037-12-3;215;0;218;0;Regular Season;0;0;0;35424
14;2037-12-3;201;0;206;0;Regular Season;0;0;0;35595
14;2037-12-3;183;0;4949;0;Regular Season;0;0;0;35522
14;2037-12-3;185;0;1371;0;Regular Season;0;0;0;36202
14;2037-12-3;217;0;186;0;Regular Season;0;0;0;35659
14;2037-12-3;2620;0;176;0;Regular Season;0;0;0;35530
14;2037-12-3;213;0;1505;0;Regular Season;0;0;0;35670
14;2037-12-3;209;0;4959;0;Regular Season;0;0;0;35493
14;2037-12-3;214;0;182;0;Regular Season;0;0;0;35458
14;2037-12-3;195;0;196;0;Regular Season;0;0;0;35781
14;2037-12-3;226;0;199;0;Regular Season;0;0;0;35678
14;2037-12-3;180;0;211;0;Regular Season;0;0;0;35644
14;2037-12-3;210;0;179;0;Regular Season;0;0;0;35579
14;2037-12-4;191;0;197;0;Regular Season;0;0;0;35479
14;2037-12-4;4959;0;4864;0;Regular Season;0;0;0;35731
14;2037-12-4;179;0;178;0;Regular Season;0;0;0;35470
14;2037-12-4;219;0;217;0;Regular Season;0;0;0;35686
14;2037-12-4;190;0;198;0;Regular Season;0;0;0;35467
14;2037-12-4;4949;0;216;0;Regular Season;0;0;0;35563
14;2037-12-4;228;0;223;0;Regular Season;0;0;0;35677
14;2037-12-4;213;0;183;0;Regular Season;0;0;0;35565
14;2037-12-4;205;0;199;0;Regular Season;0;0;0;35708
14;2037-12-4;208;0;204;0;Regular Season;0;0;0;35613
14;2037-12-4;224;0;232;0;Regular Season;0;0;0;35526
14;2037-12-4;189;0;188;0;Regular Season;0;0;0;35582
14;2037-12-4;196;0;192;0;Regular Season;0;0;0;35796
14;2037-12-4;200;0;202;0;Regular Season;0;0;0;35662
14;2037-12-4;4960;0;221;0;Regular Season;0;0;0;35812
14;2037-12-4;182;0;214;0;Regular Season;0;0;0;35517
14;2037-12-5;226;0;207;0;Regular Season;0;0;0;35772
14;2037-12-5;218;0;180;0;Regular Season;0;0;0;35501
14;2037-12-5;232;0;224;0;Regular Season;0;0;0;35524
14;2037-12-5;2620;0;4864;0;Regular Season;0;0;0;36190
14;2037-12-5;227;0;225;0;Regular Season;0;0;0;35509
14;2037-12-5;185;0;220;0;Regular Season;0;0;0;35814
14;2037-12-5;230;0;231;0;Regular Season;0;0;0;35888
14;2037-12-5;206;0;203;0;Regular Season;0;0;0;35955
14;2037-12-5;229;0;223;0;Regular Season;0;0;0;35687
14;2037-12-5;1371;0;184;0;Regular Season;0;0;0;35730
14;2037-12-6;214;0;181;0;Regular Season;0;0;0;35591
14;2037-12-6;219;0;211;0;Regular Season;0;0;0;35742
14;2037-12-6;193;0;194;0;Regular Season;0;0;0;35481
14;2037-12-6;177;0;210;0;Regular Season;0;0;0;35641
14;2037-12-6;4959;0;176;0;Regular Season;0;0;0;36194
14;2037-12-6;196;0;197;0;Regular Season;0;0;0;35819
14;2037-12-6;225;0;222;0;Regular Season;0;0;0;35597
14;2037-12-7;207;0;203;0;Regular Season;0;0;0;35798
14;2037-12-7;181;0;220;0;Regular Season;0;0;0;35859
14;2037-12-7;199;0;200;0;Regular Season;0;0;0;35790
14;2037-12-7;217;0;215;0;Regular Season;0;0;0;35500
14;2037-12-7;219;0;180;0;Regular Season;0;0;0;36034
14;2037-12-7;222;0;221;0;Regular Season;0;0;0;35598
14;2037-12-7;210;0;213;0;Regular Season;0;0;0;35651
14;2037-12-7;198;0;194;0;Regular Season;0;0;0;35587
14;2037-12-7;218;0;212;0;Regular Season;0;0;0;35617
14;2037-12-7;191;0;195;0;Regular Season;0;0;0;35489
14;2037-12-7;190;0;193;0;Regular Season;0;0;0;35515
14;2037-12-7;231;0;4960;0;Regular Season;0;0;0;35721
14;2037-12-7;230;0;227;0;Regular Season;0;0;0;35544
14;2037-12-7;196;0;197;0;Regular Season;0;0;0;36095
14;2037-12-7;226;0;208;0;Regular Season;0;0;0;35638
14;2037-12-7;209;0;2620;0;Regular Season;0;0;0;35625
14;2037-12-7;178;0;183;0;Regular Season;0;0;0;35504
14;2037-12-7;4949;0;216;0;Regular Season;0;0;0;35564
14;2037-12-7;204;0;206;0;Regular Season;0;0;0;35874
14;2037-12-8;215;0;218;0;Regular Season;0;0;0;35533
14;2037-12-8;217;0;211;0;Regular Season;0;0;0;35722
14;2037-12-8;2620;0;176;0;Regular Season;0;0;0;35593
14;2037-12-8;231;0;4960;0;Regular Season;0;0;0;35876
14;2037-12-8;200;0;208;0;Regular Season;0;0;0;35639
14;2037-12-8;201;0;204;0;Regular Season;0;0;0;35845
14;2037-12-8;229;0;224;0;Regular Season;0;0;0;35539
14;2037-12-8;183;0;1505;0;Regular Season;0;0;0;35962
14;2037-12-8;1371;0;182;0;Regular Season;0;0;0;35718
14;2037-12-8;187;0;188;0;Regular Season;0;0;0;35778
14;2037-12-8;198;0;191;0;Regular Season;0;0;0;35527
14;2037-12-8;207;0;206;0;Regular Season;0;0;0;35839
14;2037-12-8;214;0;184;0;Regular Season;0;0;0;35645
14;2037-12-8;223;0;225;0;Regular Season;0;0;0;35791
14;2037-12-8;202;0;226;0;Regular Season;0;0;0;35674
14;2037-12-8;177;0;213;0;Regular Season;0;0;0;35797
14;2037-12-8;209;0;4864;0;Regular Season;0;0;0;35664
14;2037-12-8;227;0;232;0;Regular Season;0;0;0;35588
14;2037-12-8;178;0;179;0;Regular Season;0;0;0;35535
14;2037-12-8;203;0;205;0;Regular Season;0;0;0;35660
14;2037-12-9;223;0;221;0;Regular Season;0;0;0;35697
14;2037-12-9;195;0;192;0;Regular Season;0;0;0;35842
14;2037-12-9;4949;0;1505;0;Regular Season;0;0;0;35581
14;2037-12-9;186;0;212;0;Regular Season;0;0;0;35685
14;2037-12-9;188;0;196;0;Regular Season;0;0;0;35766
14;2037-12-9;185;0;184;0;Regular Season;0;0;0;35774
14;2037-12-10;216;0;178;0;Regular Season;0;0;0;35508
14;2037-12-10;221;0;229;0;Regular Season;0;0;0;35705
14;2037-12-10;205;0;202;0;Regular Season;0;0;0;35690
14;2037-12-10;217;0;215;0;Regular Season;0;0;0;35602
14;2037-12-10;224;0;4960;0;Regular Season;0;0;0;35767
14;2037-12-10;220;0;214;0;Regular Season;0;0;0;35709
14;2037-12-10;227;0;230;0;Regular Season;0;0;0;35552
14;2037-12-10;203;0;201;0;Regular Season;0;0;0;35940
14;2037-12-10;231;0;222;0;Regular Season;0;0;0;35692
14;2037-12-10;4959;0;176;0;Regular Season;0;0;0;35626
14;2037-12-10;210;0;213;0;Regular Season;0;0;0;35658
14;2037-12-10;194;0;191;0;Regular Season;0;0;0;35566
14;2037-12-10;190;0;197;0;Regular Season;0;0;0;35556
14;2037-12-10;193;0;189;0;Regular Season;0;0;0;35555
14;2037-12-10;181;0;182;0;Regular Season;0;0;0;35652
14;2037-12-10;225;0;232;0;Regular Season;0;0;0;35609
14;2037-12-10;180;0;186;0;Regular Season;0;0;0;35761
14;2037-12-10;4949;0;177;0;Regular Season;0;0;0;35620
14;2037-12-10;4864;0;2620;0;Regular Season;0;0;0;35646
14;2037-12-11;199;0;226;0;Regular Season;0;0;0;35765
14;2037-12-11;184;0;185;0;Regular Season;0;0;0;35782
14;2037-12-11;212;0;211;0;Regular Season;0;0;0;35739
14;2037-12-11;205;0;204;0;Regular Season;0;0;0;35754
14;2037-12-11;179;0;210;0;Regular Season;0;0;0;35753
14;2037-12-11;182;0;1371;0;Regular Season;0;0;0;35755
14;2037-12-11;232;0;229;0;Regular Season;0;0;0;35679
14;2037-12-11;188;0;187;0;Regular Season;0;0;0;35809
14;2037-12-11;222;0;230;0;Regular Season;0;0;0;35614
14;2037-12-11;176;0;4959;0;Regular Season;0;0;0;35630
14;2037-12-11;207;0;201;0;Regular Season;0;0;0;35879
14;2037-12-11;224;0;225;0;Regular Season;0;0;0;35694
14;2037-12-11;194;0;193;0;Regular Season;0;0;0;35534
14;2037-12-11;192;0;196;0;Regular Season;0;0;0;35892
14;2037-12-11;214;0;181;0;Regular Season;0;0;0;35838
14;2037-12-12;190;0;198;0;Regular Season;0;0;0;35585
14;2037-12-12;183;0;177;0;Regular Season;0;0;0;35576
14;2037-12-12;186;0;218;0;Regular Season;0;0;0;35611
14;2037-12-12;187;0;197;0;Regular Season;0;0;0;36130
14;2037-12-12;1371;0;220;0;Regular Season;0;0;0;35868
14;2037-12-12;188;0;189;0;Regular Season;0;0;0;35850
14;2037-12-12;199;0;206;0;Regular Season;0;0;0;35890
14;2037-12-12;202;0;208;0;Regular Season;0;0;0;35636
14;2037-12-12;216;0;179;0;Regular Season;0;0;0;35631
14;2037-12-13;223;0;228;0;Regular Season;0;0;0;36083
14;2037-12-13;220;0;184;0;Regular Season;0;0;0;35970
14;2037-12-13;211;0;219;0;Regular Season;0;0;0;35763
14;2037-12-13;192;0;195;0;Regular Season;0;0;0;35925
14;2037-12-13;4959;0;209;0;Regular Season;0;0;0;35683
14;2037-12-14;190;0;195;0;Regular Season;0;0;0;35720
14;2037-12-14;1505;0;177;0;Regular Season;0;0;0;36049
14;2037-12-14;206;0;202;0;Regular Season;0;0;0;35752
14;2037-12-14;205;0;203;0;Regular Season;0;0;0;35808
14;2037-12-14;189;0;191;0;Regular Season;0;0;0;35572
14;2037-12-14;2620;0;4959;0;Regular Season;0;0;0;35661
14;2037-12-14;231;0;223;0;Regular Season;0;0;0;36045
14;2037-12-14;228;0;221;0;Regular Season;0;0;0;35737
14;2037-12-14;225;0;232;0;Regular Season;0;0;0;35743
14;2037-12-14;199;0;207;0;Regular Season;0;0;0;35897
14;2037-12-14;179;0;183;0;Regular Season;0;0;0;35756
14;2037-12-14;187;0;198;0;Regular Season;0;0;0;35635
14;2037-12-14;210;0;4949;0;Regular Season;0;0;0;35735
14;2037-12-14;194;0;193;0;Regular Season;0;0;0;35550
14;2037-12-14;186;0;219;0;Regular Season;0;0;0;35770
14;2037-12-15;184;0;181;0;Regular Season;0;0;0;35805
14;2037-12-15;214;0;185;0;Regular Season;0;0;0;35930
14;2037-12-15;208;0;226;0;Regular Season;0;0;0;35688
14;2037-12-15;222;0;231;0;Regular Season;0;0;0;35712
14;2037-12-15;200;0;199;0;Regular Season;0;0;0;36150
14;2037-12-15;186;0;180;0;Regular Season;0;0;0;35787
14;2037-12-15;220;0;182;0;Regular Season;0;0;0;35738
14;2037-12-15;212;0;218;0;Regular Season;0;0;0;35824
14;2037-12-15;205;0;206;0;Regular Season;0;0;0;35804
14;2037-12-15;4960;0;229;0;Regular Season;0;0;0;35706
14;2037-12-15;193;0;192;0;Regular Season;0;0;0;35667
14;2037-12-15;191;0;188;0;Regular Season;0;0;0;35573
14;2037-12-15;183;0;210;0;Regular Season;0;0;0;35794
14;2037-12-15;225;0;227;0;Regular Season;0;0;0;35700
14;2037-12-15;176;0;4864;0;Regular Season;0;0;0;35640
14;2037-12-15;224;0;230;0;Regular Season;0;0;0;35633
14;2037-12-15;178;0;4949;0;Regular Season;0;0;0;35540
14;2037-12-15;211;0;215;0;Regular Season;0;0;0;35680
14;2037-12-15;221;0;232;0;Regular Season;0;0;0;35696
14;2037-12-15;198;0;189;0;Regular Season;0;0;0;35592
14;2037-12-16;220;0;1371;0;Regular Season;0;0;0;35785
14;2037-12-16;217;0;215;0;Regular Season;0;0;0;35607
14;2037-12-16;208;0;202;0;Regular Season;0;0;0;35695
14;2037-12-16;4864;0;176;0;Regular Season;0;0;0;35682
14;2037-12-16;1505;0;179;0;Regular Season;0;0;0;35629
14;2037-12-16;229;0;4960;0;Regular Season;0;0;0;35830
14;2037-12-16;178;0;213;0;Regular Season;0;0;0;35554
14;2037-12-16;190;0;196;0;Regular Season;0;0;0;35736
14;2037-12-17;192;0;190;0;Regular Season;0;0;0;35784
14;2037-12-17;207;0;201;0;Regular Season;0;0;0;35885
14;2037-12-17;224;0;230;0;Regular Season;0;0;0;35746
14;2037-12-17;2620;0;4959;0;Regular Season;0;0;0;35728
14;2037-12-17;182;0;181;0;Regular Season;0;0;0;35764
14;2037-12-17;200;0;206;0;Regular Season;0;0;0;35966
14;2037-12-17;199;0;226;0;Regular Season;0;0;0;35775
14;2037-12-17;225;0;222;0;Regular Season;0;0;0;35714
14;2037-12-17;202;0;203;0;Regular Season;0;0;0;35855
14;2037-12-17;216;0;210;0;Regular Season;0;0;0;35825
14;2037-12-17;211;0;218;0;Regular Season;0;0;0;35716
14;2037-12-17;214;0;1371;0;Regular Season;0;0;0;35974
14;2037-12-17;1505;0;183;0;Regular Season;0;0;0;35973
14;2037-12-17;193;0;188;0;Regular Season;0;0;0;35681
14;2037-12-17;180;0;212;0;Regular Season;0;0;0;35848
14;2037-12-17;194;0;191;0;Regular Season;0;0;0;35699
14;2037-12-17;179;0;213;0;Regular Season;0;0;0;35800
14;2037-12-17;189;0;187;0;Regular Season;0;0;0;35860
